Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486
1,75.592,75.653,76.157,77.114,78.254,79.359,80.361,81.275,82.132,82.95,83.739,84.489,85.181,85.804,86.361,86.861,87.312,87.723,88.099,88.447,88.774,89.09,89.399,89.705,90.006,90.308,90.613,90.921,91.232,91.547,91.869,92.201,92.548,92.913,93.29,93.672,94.053,94.424,94.782,95.125,95.451,95.761,96.056,96.337,96.604,96.858,97.096,97.317,97.521,97.705,97.869,98.011,98.131,98.231,98.309,98.369,98.409,98.432,98.44,98.437,98.424,98.405,98.386,98.367,98.354,98.349,98.354,98.37,98.397,98.437,98.487,98.547,98.615,98.689,98.769,98.852,98.935,99.018,99.099,99.176,99.249,99.317,99.378,99.435,99.483,99.527,99.565,99.597,99.624,99.647,99.666,99.681,99.694,99.705,99.715,99.723,99.732,99.74,99.748,99.758,99.769,99.782,99.795,99.811,99.828,99.846,99.867,99.887,99.908,99.93,99.951,99.97,99.988,100,100.02,100.03,100.03,100.03,100.02,100.01,99.993,99.967,99.935,99.896,99.848,99.792,99.727,99.653,99.569,99.476,99.37,99.252,99.121,98.975,98.813,98.632,98.433,98.212,97.968,97.698,97.402,97.079,96.868,96.6,96.325,96.048,95.779,95.542,95.377,95.344,95.522,95.97,96.606,97.136,97.377,97.384,97.356,97.324,97.271,97.209,97.131,97.032,96.919,96.803,96.687,96.568,96.441,96.306,96.166,96.028,95.893,95.762,95.636,95.517,95.411,95.318,95.237,95.165,95.101,95.044,94.995,94.951,94.908,94.861,94.808,94.748,94.683,94.614,94.54,94.463,94.382,94.299,94.213,94.123,94.028,93.928,93.823,93.712,93.595,93.473,93.345,93.214,93.079,92.942,92.803,92.664,92.526,92.391,92.26,92.133,92.014,91.9,91.793,91.691,91.595,91.505,91.419,91.335,91.254,91.175,91.097,91.02,90.944,90.867,90.79,90.712,90.634,90.554,90.475,90.395,90.315,90.234,90.154,90.074,89.993,89.915,89.837,89.76,89.684,89.611,89.538,89.467,89.398,89.331,89.265,89.2,89.137,89.075,89.013,88.952,88.893,88.833,88.774,88.714,88.654,88.593,88.532,88.47,88.407,88.344,88.279,88.213,88.145,88.077,88.008,87.936,87.865,87.792,87.718,87.644,87.568,87.492,87.416,87.34,87.263,87.186,87.109,87.032,86.955,86.877,86.8,86.723,86.646,86.569,86.492,86.415,86.338,86.26,86.183,86.105,86.027,85.949,85.87,85.791,85.711,85.63,85.55,85.469,85.387,85.305,85.222,85.139,85.055,84.971,84.886,84.801,84.715,84.629,84.543,84.456,84.369,84.281,84.194,84.105,84.018,83.929,83.841,83.752,83.663,83.574,83.485,83.396,83.306,83.217,83.127,83.037,82.947,82.857,82.767,82.677,82.587,82.496,82.406,82.315,82.224,82.132,82.042,81.95,81.858,81.767,81.675,81.583,81.491,81.399,81.307,81.215,81.123,81.031,80.939,80.847,80.755,80.662,80.57,80.479,80.388,80.295,80.205,80.113,80.023,79.931,79.841,79.751,79.661,79.571,79.482,79.392,79.304,79.214,79.126,79.038,78.95,78.862,78.775,78.689,78.602,78.516,78.429,78.343,78.258,78.173,78.088,78.003,77.919,77.835,77.751,77.668,77.585,77.503,77.42,77.338,77.256,77.175,77.094,77.013,76.932,76.852,76.772,76.692,76.612,76.533,76.454,76.376,76.297,76.219,76.14,76.063,75.985,75.908,75.831,75.755,75.679,75.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,78.3,78.351,78.826,79.743,80.855,81.945,82.935,83.838,84.682,85.491,86.271,87.012,87.694,88.311,88.866,89.364,89.813,90.218,90.587,90.93,91.258,91.578,91.893,92.206,92.524,92.852,93.191,93.537,93.89,94.25,94.625,95.016,95.422,95.837,96.255,96.669,97.073,97.462,97.833,98.187,98.522,98.841,99.144,99.433,99.704,99.96,100.2,100.41,100.61,100.78,100.93,101.06,101.17,101.26,101.33,101.39,101.43,101.47,101.5,101.53,101.56,101.61,101.66,101.72,101.79,101.87,101.97,102.07,102.17,102.29,102.4,102.52,102.64,102.75,102.86,102.96,103.06,103.15,103.23,103.31,103.38,103.44,103.49,103.54,103.59,103.63,103.67,103.7,103.74,103.77,103.8,103.83,103.86,103.89,103.92,103.95,103.98,104.01,104.04,104.08,104.11,104.14,104.17,104.2,104.23,104.26,104.28,104.31,104.33,104.35,104.37,104.38,104.39,104.4,104.4,104.4,104.4,104.39,104.38,104.37,104.36,104.33,104.31,104.28,104.24,104.2,104.15,104.1,104.03,103.95,103.87,103.76,103.65,103.51,103.36,103.19,102.99,102.77,102.53,102.25,101.95,101.62,101.37,101.07,100.77,100.45,100.15,99.869,99.664,99.591,99.732,100.15,100.76,101.27,101.5,101.48,101.41,101.34,101.25,101.15,101.03,100.89,100.74,100.59,100.43,100.28,100.11,99.936,99.766,99.6,99.44,99.285,99.141,99.012,98.9,98.801,98.714,98.638,98.572,98.514,98.46,98.401,98.336,98.262,98.181,98.096,98.007,97.914,97.818,97.72,97.619,97.512,97.4,97.281,97.156,97.025,96.888,96.746,96.601,96.452,96.304,96.155,96.009,95.867,95.732,95.604,95.485,95.375,95.273,95.179,95.091,95.008,94.929,94.851,94.776,94.701,94.625,94.55,94.473,94.394,94.313,94.232,94.148,94.062,93.975,93.888,93.799,93.71,93.62,93.531,93.443,93.356,93.27,93.185,93.102,93.02,92.939,92.861,92.783,92.707,92.63,92.555,92.479,92.404,92.327,92.251,92.174,92.095,92.015,91.934,91.851,91.767,91.681,91.593,91.503,91.413,91.32,91.226,91.131,91.036,90.939,90.842,90.744,90.646,90.548,90.45,90.352,90.255,90.158,90.062,89.965,89.869,89.774,89.679,89.584,89.489,89.395,89.3,89.205,89.111,89.016,88.921,88.825,88.729,88.633,88.537,88.44,88.342,88.244,88.146,88.047,87.948,87.85,87.75,87.65,87.55,87.45,87.35,87.249,87.149,87.048,86.947,86.847,86.747,86.647,86.546,86.446,86.346,86.245,86.145,86.045,85.945,85.845,85.744,85.644,85.544,85.443,85.343,85.243,85.142,85.041,84.94,84.839,84.738,84.637,84.535,84.434,84.332,84.231,84.13,84.029,83.927,83.826,83.725,83.623,83.522,83.421,83.32,83.219,83.119,83.019,82.919,82.819,82.72,82.621,82.522,82.423,82.325,82.227,82.13,82.033,81.935,81.839,81.742,81.646,81.551,81.455,81.36,81.265,81.171,81.077,80.982,80.89,80.796,80.703,80.611,80.518,80.427,80.335,80.244,80.153,80.062,79.972,79.882,79.792,79.703,79.614,79.525,79.437,79.348,79.26,79.173,79.085,78.997,78.911,78.824,78.737,78.651,78.564,78.478,78.389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,79.668,79.713,80.178,81.089,82.214,83.327,84.341,85.265,86.131,86.958,87.756,88.51,89.206,89.841,90.417,90.934,91.395,91.81,92.194,92.561,92.915,93.263,93.617,93.986,94.373,94.78,95.205,95.647,96.108,96.584,97.068,97.554,98.038,98.516,98.986,99.444,99.888,100.31,100.72,101.11,101.47,101.81,102.12,102.42,102.69,102.94,103.18,103.39,103.58,103.75,103.9,104.05,104.18,104.31,104.44,104.58,104.72,104.87,105.02,105.18,105.35,105.51,105.68,105.85,106.02,106.19,106.35,106.51,106.66,106.81,106.94,107.07,107.2,107.32,107.43,107.53,107.63,107.73,107.82,107.91,108,108.08,108.17,108.25,108.33,108.42,108.5,108.57,108.65,108.73,108.8,108.87,108.93,109,109.05,109.11,109.16,109.2,109.25,109.28,109.32,109.35,109.38,109.4,109.43,109.46,109.48,109.5,109.53,109.56,109.58,109.61,109.64,109.66,109.69,109.71,109.73,109.75,109.77,109.78,109.78,109.78,109.77,109.75,109.72,109.68,109.63,109.57,109.49,109.4,109.29,109.16,109.02,108.85,108.67,108.46,108.22,107.96,107.67,107.35,107,106.62,106.31,105.96,105.6,105.22,104.85,104.52,104.26,104.14,104.24,104.64,105.25,105.76,105.97,105.92,105.81,105.69,105.55,105.4,105.22,105.03,104.83,104.63,104.43,104.22,104,103.8,103.6,103.41,103.23,103.07,102.94,102.82,102.72,102.65,102.58,102.53,102.48,102.42,102.34,102.26,102.18,102.09,101.99,101.9,101.79,101.69,101.57,101.45,101.32,101.18,101.03,100.88,100.72,100.56,100.41,100.25,100.1,99.957,99.827,99.709,99.603,99.506,99.418,99.334,99.254,99.175,99.095,99.013,98.93,98.844,98.753,98.659,98.561,98.459,98.354,98.245,98.135,98.022,97.908,97.794,97.679,97.566,97.454,97.342,97.234,97.127,97.021,96.918,96.816,96.714,96.613,96.511,96.409,96.306,96.202,96.096,95.989,95.879,95.768,95.654,95.539,95.421,95.301,95.18,95.057,94.933,94.808,94.683,94.558,94.433,94.309,94.186,94.064,93.943,93.822,93.703,93.585,93.469,93.353,93.238,93.124,93.01,92.897,92.783,92.67,92.557,92.444,92.33,92.216,92.102,91.988,91.872,91.757,91.641,91.525,91.408,91.292,91.176,91.059,90.942,90.826,90.71,90.594,90.478,90.363,90.248,90.133,90.019,89.905,89.791,89.677,89.563,89.45,89.336,89.223,89.109,88.996,88.882,88.768,88.655,88.54,88.426,88.311,88.196,88.082,87.967,87.852,87.737,87.621,87.505,87.39,87.275,87.16,87.046,86.931,86.816,86.702,86.587,86.474,86.36,86.246,86.134,86.021,85.909,85.797,85.685,85.574,85.463,85.352,85.242,85.133,85.023,84.914,84.804,84.696,84.588,84.48,84.372,84.265,84.159,84.052,83.946,83.841,83.736,83.63,83.526,83.422,83.318,83.214,83.111,83.008,82.905,82.803,82.701,82.6,82.498,82.397,82.296,82.196,82.095,81.996,81.896,81.796,81.697,81.598,81.499,81.401,81.303,81.205,81.107,81.01,80.913,80.816,80.719,80.623,80.527,80.432,80.336,80.24,80.146,80.051,79.957,79.862,79.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,77.858,78.083,78.781,79.834,80.985,82.065,83.045,83.949,84.804,85.629,86.414,87.148,87.827,88.447,89.004,89.5,89.946,90.362,90.756,91.14,91.525,91.927,92.351,92.804,93.287,93.803,94.346,94.906,95.469,96.026,96.572,97.107,97.632,98.149,98.656,99.146,99.616,100.06,100.47,100.85,101.21,101.53,101.84,102.12,102.39,102.64,102.88,103.12,103.36,103.6,103.85,104.11,104.37,104.64,104.91,105.18,105.45,105.71,105.97,106.22,106.45,106.68,106.89,107.09,107.28,107.46,107.63,107.8,107.96,108.12,108.27,108.43,108.58,108.73,108.89,109.04,109.2,109.35,109.5,109.65,109.8,109.94,110.08,110.22,110.34,110.46,110.57,110.68,110.78,110.87,110.96,111.03,111.11,111.18,111.24,111.31,111.37,111.43,111.49,111.56,111.62,111.68,111.74,111.81,111.87,111.93,111.99,112.05,112.11,112.16,112.21,112.25,112.29,112.33,112.35,112.37,112.39,112.39,112.39,112.38,112.36,112.33,112.29,112.24,112.18,112.1,112.02,111.92,111.8,111.68,111.53,111.37,111.19,110.98,110.76,110.51,110.23,109.92,109.59,109.22,108.82,108.43,108.05,107.64,107.21,106.79,106.38,106.03,105.78,105.72,105.95,106.46,107.07,107.44,107.5,107.34,107.2,107.03,106.85,106.65,106.44,106.21,105.99,105.76,105.53,105.29,105.08,104.87,104.68,104.51,104.37,104.26,104.18,104.11,104.07,104.03,103.98,103.92,103.85,103.76,103.67,103.57,103.47,103.36,103.24,103.11,102.97,102.81,102.65,102.47,102.29,102.11,101.93,101.75,101.59,101.43,101.3,101.18,101.07,100.97,100.87,100.78,100.68,100.58,100.48,100.37,100.25,100.13,100.01,99.878,99.742,99.601,99.458,99.312,99.165,99.018,98.873,98.73,98.589,98.453,98.32,98.189,98.061,97.935,97.809,97.683,97.558,97.43,97.302,97.172,97.039,96.904,96.766,96.626,96.483,96.339,96.192,96.045,95.897,95.749,95.601,95.454,95.309,95.166,95.024,94.884,94.747,94.611,94.477,94.345,94.214,94.085,93.956,93.827,93.699,93.572,93.444,93.316,93.187,93.058,92.928,92.798,92.667,92.536,92.404,92.273,92.141,92.011,91.879,91.749,91.619,91.489,91.36,91.232,91.103,90.976,90.849,90.722,90.595,90.469,90.343,90.217,90.09,89.963,89.836,89.709,89.58,89.453,89.324,89.195,89.066,88.937,88.807,88.677,88.547,88.417,88.287,88.157,88.028,87.898,87.769,87.64,87.512,87.383,87.255,87.128,87.001,86.874,86.748,86.621,86.496,86.371,86.247,86.123,85.999,85.875,85.752,85.63,85.508,85.386,85.265,85.144,85.024,84.905,84.785,84.667,84.548,84.43,84.313,84.196,84.079,83.963,83.848,83.732,83.617,83.502,83.388,83.274,83.16,83.047,82.934,82.821,82.709,82.597,82.485,82.374,82.263,82.153,82.042,81.932,81.823,81.714,81.604,81.496,81.387,81.279,81.171,81.064,80.957,80.85,80.743,80.637,80.531,80.425,80.319,80.214,80.109,80.004,79.9,79.795,79.691,79.588,79.484,79.381,79.278,79.176,79.073,78.972,78.869,78.768,78.666,78.566,78.464,78.364,78.264,78.163,78.062,77.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,74.92,75.136,75.823,76.873,78.026,79.114,80.1,81.008,81.868,82.694,83.48,84.219,84.907,85.536,86.098,86.601,87.063,87.496,87.915,88.338,88.779,89.249,89.755,90.305,90.899,91.525,92.164,92.798,93.42,94.026,94.619,95.202,95.774,96.333,96.871,97.383,97.863,98.31,98.722,99.104,99.461,99.798,100.13,100.45,100.79,101.13,101.5,101.87,102.26,102.65,103.04,103.43,103.81,104.19,104.55,104.9,105.23,105.54,105.83,106.11,106.36,106.6,106.84,107.06,107.28,107.5,107.73,107.95,108.19,108.42,108.66,108.9,109.13,109.37,109.61,109.83,110.05,110.27,110.47,110.66,110.85,111.02,111.18,111.33,111.47,111.61,111.75,111.88,112,112.13,112.25,112.38,112.5,112.62,112.74,112.86,112.97,113.08,113.19,113.29,113.39,113.48,113.56,113.64,113.71,113.77,113.83,113.87,113.92,113.95,113.98,114.01,114.02,114.04,114.04,114.05,114.04,114.03,114,113.98,113.94,113.89,113.83,113.76,113.68,113.58,113.47,113.35,113.21,113.05,112.88,112.69,112.47,112.24,111.98,111.7,111.39,111.06,110.7,110.3,109.88,109.45,109.03,108.58,108.12,107.66,107.22,106.83,106.56,106.49,106.71,107.24,107.87,108.26,108.33,108.15,107.99,107.8,107.6,107.38,107.15,106.9,106.66,106.41,106.16,105.92,105.7,105.5,105.33,105.19,105.09,105.01,104.96,104.92,104.87,104.81,104.72,104.62,104.5,104.38,104.26,104.12,103.96,103.79,103.61,103.41,103.19,102.98,102.76,102.54,102.34,102.15,101.99,101.84,101.71,101.59,101.47,101.36,101.24,101.11,100.98,100.84,100.69,100.53,100.37,100.2,100.02,99.843,99.662,99.481,99.303,99.127,98.957,98.793,98.635,98.482,98.332,98.185,98.039,97.893,97.746,97.597,97.446,97.292,97.134,96.974,96.81,96.643,96.474,96.303,96.132,95.961,95.79,95.622,95.457,95.295,95.135,94.98,94.827,94.677,94.529,94.384,94.239,94.096,93.954,93.812,93.669,93.527,93.383,93.239,93.093,92.947,92.8,92.652,92.504,92.356,92.208,92.061,91.914,91.768,91.622,91.478,91.334,91.191,91.048,90.907,90.765,90.623,90.482,90.339,90.197,90.054,89.91,89.766,89.621,89.476,89.33,89.183,89.036,88.888,88.741,88.593,88.446,88.299,88.152,88.006,87.86,87.714,87.569,87.424,87.28,87.137,86.995,86.852,86.71,86.569,86.429,86.288,86.15,86.011,85.872,85.735,85.597,85.462,85.326,85.19,85.056,84.922,84.789,84.656,84.524,84.392,84.261,84.131,84.001,83.872,83.743,83.614,83.485,83.358,83.23,83.103,82.976,82.85,82.724,82.598,82.473,82.348,82.223,82.099,81.975,81.852,81.729,81.607,81.485,81.362,81.242,81.12,80.999,80.879,80.759,80.639,80.52,80.4,80.282,80.163,80.046,79.928,79.81,79.693,79.576,79.459,79.342,79.227,79.111,78.996,78.881,78.766,78.652,78.538,78.424,78.311,78.198,78.085,77.972,77.86,77.748,77.636,77.525,77.413,77.302,77.192,77.081,76.971,76.861,76.751,76.642,76.532,76.423,76.315,76.207,76.098,75.99,75.882,75.775,75.668,75.561,75.455,75.348,75.242,75.136,75.028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,71.535,71.746,72.425,73.472,74.628,75.722,76.714,77.626,78.491,79.321,80.11,80.856,81.552,82.184,82.754,83.272,83.753,84.216,84.682,85.169,85.689,86.257,86.879,87.551,88.252,88.962,89.666,90.357,91.035,91.698,92.346,92.976,93.581,94.159,94.706,95.221,95.706,96.162,96.595,97.018,97.444,97.886,98.348,98.831,99.33,99.842,100.36,100.88,101.39,101.9,102.39,102.86,103.31,103.74,104.14,104.52,104.88,105.23,105.56,105.89,106.21,106.53,106.86,107.19,107.53,107.86,108.2,108.55,108.88,109.21,109.54,109.86,110.16,110.45,110.73,110.99,111.25,111.49,111.72,111.95,112.17,112.39,112.6,112.82,113.03,113.24,113.44,113.65,113.85,114.04,114.23,114.41,114.58,114.74,114.88,115.02,115.15,115.26,115.37,115.46,115.55,115.62,115.69,115.76,115.82,115.87,115.92,115.96,115.99,116.03,116.05,116.07,116.08,116.08,116.07,116.06,116.03,115.99,115.95,115.89,115.83,115.75,115.67,115.57,115.46,115.34,115.21,115.07,114.92,114.75,114.56,114.36,114.14,113.9,113.64,113.35,113.04,112.71,112.34,111.95,111.52,111.08,110.64,110.17,109.69,109.2,108.74,108.33,108.05,107.96,108.19,108.74,109.4,109.8,109.87,109.67,109.48,109.26,109.03,108.77,108.5,108.22,107.94,107.65,107.38,107.12,106.9,106.71,106.56,106.45,106.37,106.31,106.26,106.18,106.07,105.95,105.8,105.65,105.49,105.31,105.11,104.89,104.65,104.4,104.14,103.88,103.63,103.4,103.19,103.01,102.85,102.71,102.57,102.43,102.28,102.13,101.97,101.79,101.61,101.42,101.21,101,100.79,100.57,100.36,100.14,99.94,99.744,99.558,99.381,99.21,99.044,98.88,98.715,98.55,98.381,98.21,98.033,97.853,97.667,97.477,97.284,97.089,96.894,96.699,96.507,96.318,96.133,95.953,95.778,95.607,95.44,95.277,95.115,94.956,94.798,94.641,94.482,94.323,94.163,94.001,93.837,93.672,93.505,93.338,93.17,93.003,92.836,92.669,92.503,92.339,92.176,92.014,91.854,91.694,91.534,91.375,91.215,91.054,90.894,90.731,90.568,90.404,90.239,90.073,89.906,89.738,89.571,89.403,89.236,89.069,88.902,88.736,88.571,88.406,88.243,88.08,87.918,87.757,87.597,87.437,87.278,87.12,86.963,86.807,86.651,86.495,86.341,86.187,86.034,85.883,85.731,85.581,85.431,85.283,85.135,84.987,84.84,84.695,84.549,84.404,84.259,84.115,83.971,83.828,83.685,83.542,83.4,83.258,83.117,82.976,82.836,82.695,82.556,82.417,82.279,82.141,82.004,81.867,81.73,81.595,81.459,81.323,81.189,81.054,80.92,80.786,80.653,80.52,80.387,80.255,80.123,79.992,79.861,79.73,79.6,79.47,79.341,79.212,79.083,78.955,78.827,78.7,78.573,78.446,78.32,78.194,78.068,77.942,77.817,77.692,77.567,77.443,77.319,77.195,77.072,76.949,76.826,76.704,76.583,76.461,76.34,76.219,76.098,75.978,75.858,75.739,75.62,75.501,75.383,75.264,75.147,75.029,74.912,74.795,74.679,74.562,74.447,74.331,74.216,74.101,73.987,73.872,73.758,73.645,73.531,73.418,73.306,73.193,73.081,72.969,72.858,72.746,72.635,72.525,72.414,72.304,72.194,72.085,71.975,71.866,71.757,71.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
