Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,73.828,73.872,73.98,74.169,74.457,74.859,75.389,76.053,76.854,77.788,78.847,80.017,81.282,82.624,84.022,85.457,86.909,88.361,89.799,91.211,92.587,93.921,95.209,96.448,97.636,98.776,99.868,100.91,101.91,102.87,103.79,104.67,105.51,106.32,107.08,107.81,108.5,109.14,109.74,110.29,110.79,111.24,111.63,111.96,112.23,112.44,112.58,112.67,112.68,112.64,112.53,112.37,112.14,111.87,111.54,111.16,110.73,110.27,109.76,109.22,108.65,108.06,107.44,106.8,106.15,105.48,104.82,104.15,103.48,102.82,102.17,101.53,100.91,100.31,99.735,99.183,98.659,98.164,97.7,97.268,96.869,96.505,96.174,95.88,95.62,95.396,95.207,95.052,94.933,94.848,94.796,94.779,94.792,94.837,94.911,95.015,95.146,95.302,95.482,95.685,95.908,96.15,96.409,96.681,96.967,97.262,97.565,97.874,98.185,98.499,98.811,99.121,99.425,99.722,100.01,100.29,100.55,100.8,101.03,101.25,101.45,101.62,101.78,101.91,102.01,102.1,102.15,102.18,102.18,102.15,102.09,102,101.88,101.73,101.54,101.32,101.06,100.77,100.44,100.08,99.675,99.24,98.772,98.274,97.751,97.207,96.649,96.087,95.533,94.998,94.494,94.031,93.619,93.262,92.96,92.714,92.519,92.367,92.251,92.162,92.094,92.037,91.984,91.934,91.881,91.823,91.76,91.692,91.622,91.549,91.477,91.409,91.346,91.29,91.243,91.208,91.185,91.176,91.181,91.2,91.233,91.278,91.335,91.402,91.476,91.556,91.639,91.722,91.804,91.881,91.954,92.018,92.073,92.118,92.152,92.174,92.183,92.181,92.167,92.14,92.101,92.051,91.99,91.918,91.837,91.746,91.647,91.539,91.424,91.301,91.171,91.036,90.896,90.752,90.603,90.451,90.297,90.141,89.984,89.825,89.666,89.507,89.349,89.191,89.035,88.88,88.727,88.577,88.429,88.284,88.143,88.006,87.873,87.744,87.62,87.501,87.388,87.28,87.177,87.081,86.991,86.907,86.828,86.757,86.691,86.63,86.576,86.526,86.482,86.443,86.408,86.376,86.348,86.324,86.301,86.281,86.263,86.245,86.229,86.213,86.197,86.179,86.161,86.142,86.121,86.097,86.072,86.043,86.012,85.978,85.941,85.901,85.858,85.81,85.76,85.706,85.649,85.588,85.524,85.457,85.386,85.312,85.235,85.155,85.073,84.987,84.899,84.809,84.715,84.62,84.522,84.422,84.321,84.217,84.113,84.005,83.897,83.788,83.677,83.564,83.451,83.338,83.224,83.108,82.994,82.878,82.762,82.647,82.532,82.416,82.302,82.188,82.074,81.962,81.85,81.74,81.63,81.521,81.414,81.308,81.203,81.099,80.997,80.896,80.797,80.698,80.602,80.506,80.411,80.319,80.227,80.136,80.046,79.958,79.87,79.783,79.697,79.612,79.528,79.444,79.361,79.278,79.195,79.113,79.031,78.951,78.869,78.788,78.707,78.627,78.546,78.466,78.385,78.305,78.224,78.143,78.062,77.981,77.901,77.82,77.738,77.657,77.576,77.494,77.413,77.332,77.25,77.168,77.086,77.004,76.923,76.841,76.759,76.677,76.596,76.513,76.432,76.35,76.269,76.188,76.107,76.026,75.945,75.864,75.784,75.704,75.625,75.546,75.466,75.388,75.309,75.231,75.154,75.077,74.999,74.923,74.847,74.771,74.696,74.621,74.546,74.472,74.398,74.325,74.251,74.179,74.107,74.037,73.971,73.913,73.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,76.402,76.488,76.66,76.94,77.349,77.901,78.605,79.461,80.466,81.607,82.867,84.225,85.659,87.143,88.657,90.179,91.69,93.175,94.623,96.026,97.379,98.679,99.925,101.12,102.26,103.36,104.41,105.42,106.39,107.31,108.2,109.04,109.85,110.61,111.32,111.98,112.58,113.12,113.61,114.02,114.37,114.64,114.84,114.97,115.03,115.02,114.94,114.79,114.58,114.31,113.99,113.62,113.2,112.74,112.25,111.72,111.16,110.58,109.98,109.37,108.74,108.11,107.48,106.85,106.23,105.62,105.03,104.46,103.91,103.39,102.9,102.44,102.02,101.63,101.28,100.96,100.69,100.46,100.26,100.1,99.988,99.91,99.869,99.865,99.896,99.96,100.06,100.19,100.34,100.53,100.73,100.96,101.21,101.48,101.76,102.05,102.35,102.66,102.97,103.29,103.6,103.91,104.21,104.5,104.78,105.06,105.31,105.56,105.78,105.99,106.18,106.36,106.51,106.64,106.75,106.84,106.91,106.95,106.97,106.97,106.95,106.91,106.85,106.76,106.65,106.52,106.37,106.19,106,105.78,105.53,105.27,104.98,104.66,104.32,103.95,103.55,103.12,102.67,102.18,101.66,101.12,100.55,99.96,99.353,98.735,98.117,97.512,96.934,96.398,95.92,95.51,95.175,94.919,94.737,94.622,94.565,94.553,94.575,94.616,94.668,94.723,94.774,94.819,94.855,94.883,94.904,94.92,94.934,94.949,94.968,94.993,95.026,95.068,95.122,95.187,95.263,95.351,95.447,95.551,95.659,95.768,95.878,95.983,96.08,96.167,96.242,96.302,96.345,96.371,96.378,96.367,96.338,96.291,96.227,96.147,96.051,95.942,95.818,95.683,95.536,95.38,95.214,95.04,94.86,94.673,94.482,94.287,94.089,93.89,93.69,93.489,93.291,93.094,92.898,92.706,92.518,92.333,92.153,91.977,91.806,91.64,91.481,91.326,91.18,91.039,90.905,90.778,90.659,90.547,90.443,90.346,90.257,90.175,90.101,90.033,89.972,89.917,89.867,89.823,89.783,89.747,89.715,89.685,89.658,89.632,89.606,89.582,89.557,89.53,89.502,89.472,89.439,89.404,89.366,89.324,89.277,89.227,89.173,89.115,89.051,88.983,88.911,88.834,88.753,88.668,88.578,88.485,88.388,88.287,88.183,88.076,87.966,87.853,87.737,87.62,87.501,87.379,87.256,87.131,87.005,86.878,86.75,86.622,86.493,86.363,86.234,86.104,85.974,85.846,85.717,85.589,85.461,85.335,85.21,85.085,84.963,84.841,84.721,84.603,84.487,84.373,84.259,84.149,84.04,83.933,83.827,83.724,83.622,83.522,83.424,83.327,83.232,83.137,83.044,82.953,82.863,82.773,82.684,82.595,82.508,82.42,82.333,82.247,82.16,82.073,81.986,81.899,81.812,81.726,81.638,81.55,81.461,81.373,81.284,81.194,81.104,81.014,80.923,80.832,80.74,80.648,80.556,80.463,80.369,80.277,80.183,80.089,79.995,79.901,79.807,79.712,79.618,79.524,79.429,79.336,79.241,79.148,79.055,78.961,78.869,78.777,78.684,78.593,78.502,78.411,78.321,78.232,78.143,78.054,77.966,77.879,77.792,77.706,77.62,77.536,77.451,77.367,77.283,77.201,77.119,77.036,76.956,76.875,76.794,76.715,76.637,76.563,76.497,76.446,76.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,77.783,77.888,78.102,78.456,78.973,79.667,80.545,81.602,82.822,84.184,85.663,87.227,88.847,90.497,92.151,93.787,95.388,96.944,98.445,99.887,101.27,102.59,103.86,105.08,106.25,107.37,108.45,109.49,110.47,111.41,112.3,113.13,113.89,114.59,115.21,115.75,116.21,116.58,116.86,117.06,117.17,117.19,117.14,117.01,116.81,116.55,116.23,115.87,115.46,115.01,114.53,114.03,113.51,112.97,112.43,111.88,111.34,110.8,110.27,109.75,109.26,108.79,108.34,107.92,107.54,107.19,106.87,106.6,106.36,106.16,106.01,105.9,105.83,105.81,105.82,105.88,105.97,106.1,106.26,106.45,106.67,106.91,107.18,107.46,107.76,108.07,108.39,108.71,109.03,109.35,109.67,109.97,110.27,110.55,110.82,111.07,111.3,111.51,111.7,111.87,112.01,112.13,112.23,112.3,112.35,112.38,112.39,112.38,112.34,112.29,112.22,112.14,112.04,111.92,111.8,111.66,111.51,111.35,111.19,111.01,110.83,110.63,110.43,110.22,110,109.78,109.54,109.29,109.04,108.77,108.48,108.18,107.87,107.54,107.19,106.82,106.42,106,105.55,105.07,104.57,104.04,103.48,102.9,102.31,101.71,101.11,100.53,99.989,99.51,99.111,98.807,98.604,98.5,98.485,98.543,98.655,98.8,98.961,99.123,99.273,99.406,99.517,99.607,99.679,99.736,99.783,99.824,99.865,99.909,99.96,100.02,100.09,100.17,100.26,100.36,100.47,100.57,100.67,100.77,100.85,100.92,100.97,101,101.01,100.99,100.94,100.87,100.78,100.66,100.53,100.38,100.21,100.02,99.825,99.617,99.399,99.173,98.941,98.704,98.463,98.222,97.98,97.74,97.502,97.268,97.038,96.814,96.595,96.382,96.175,95.975,95.782,95.596,95.419,95.248,95.087,94.934,94.79,94.654,94.527,94.41,94.302,94.201,94.11,94.026,93.95,93.88,93.816,93.757,93.702,93.65,93.602,93.555,93.509,93.463,93.415,93.367,93.316,93.263,93.205,93.144,93.079,93.009,92.935,92.855,92.77,92.679,92.584,92.484,92.378,92.268,92.154,92.035,91.913,91.786,91.657,91.525,91.391,91.254,91.115,90.975,90.835,90.693,90.551,90.408,90.265,90.122,89.979,89.837,89.696,89.555,89.415,89.276,89.138,89.002,88.867,88.733,88.602,88.471,88.343,88.216,88.092,87.969,87.849,87.73,87.613,87.5,87.387,87.276,87.168,87.061,86.955,86.852,86.749,86.648,86.547,86.447,86.348,86.249,86.15,86.051,85.952,85.853,85.754,85.654,85.553,85.452,85.35,85.248,85.144,85.04,84.934,84.828,84.722,84.615,84.506,84.398,84.289,84.179,84.069,83.958,83.847,83.736,83.624,83.513,83.402,83.29,83.179,83.068,82.958,82.847,82.737,82.627,82.518,82.41,82.302,82.195,82.088,81.983,81.879,81.774,81.671,81.568,81.467,81.367,81.267,81.167,81.069,80.971,80.874,80.779,80.683,80.588,80.494,80.401,80.307,80.215,80.123,80.031,79.94,79.849,79.759,79.668,79.578,79.488,79.398,79.308,79.219,79.13,79.041,78.951,78.862,78.774,78.685,78.596,78.507,78.418,78.329,78.24,78.152,78.065,77.98,77.903,77.842,77.812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,75.956,76.024,76.21,76.549,77.076,77.812,78.761,79.918,81.259,82.757,84.377,86.082,87.837,89.611,91.378,93.115,94.806,96.44,98.012,99.517,100.96,102.34,103.66,104.93,106.14,107.31,108.42,109.48,110.48,111.4,112.25,113.02,113.69,114.26,114.74,115.11,115.37,115.54,115.62,115.6,115.5,115.33,115.09,114.79,114.45,114.07,113.66,113.23,112.78,112.33,111.89,111.45,111.03,110.62,110.24,109.88,109.55,109.25,108.98,108.75,108.55,108.39,108.27,108.19,108.15,108.14,108.18,108.26,108.37,108.52,108.71,108.93,109.18,109.46,109.75,110.07,110.4,110.74,111.09,111.43,111.78,112.12,112.44,112.76,113.06,113.34,113.6,113.84,114.06,114.25,114.42,114.56,114.68,114.77,114.83,114.87,114.89,114.88,114.85,114.8,114.73,114.64,114.54,114.42,114.29,114.15,114.01,113.86,113.7,113.54,113.38,113.21,113.05,112.89,112.72,112.56,112.4,112.24,112.08,111.92,111.76,111.6,111.44,111.28,111.11,110.95,110.77,110.59,110.4,110.2,109.99,109.77,109.52,109.26,108.97,108.65,108.31,107.93,107.52,107.07,106.59,106.06,105.5,104.9,104.27,103.62,102.96,102.31,101.69,101.13,100.66,100.3,100.08,99.976,99.988,100.09,100.25,100.45,100.65,100.84,101.01,101.16,101.27,101.36,101.43,101.5,101.56,101.62,101.69,101.77,101.86,101.97,102.09,102.21,102.35,102.48,102.6,102.71,102.79,102.86,102.89,102.88,102.84,102.77,102.66,102.52,102.35,102.15,101.93,101.69,101.44,101.17,100.88,100.59,100.29,99.982,99.675,99.369,99.066,98.768,98.475,98.191,97.915,97.648,97.391,97.144,96.907,96.681,96.466,96.263,96.073,95.894,95.729,95.576,95.436,95.308,95.193,95.088,94.994,94.909,94.832,94.763,94.699,94.64,94.584,94.53,94.477,94.423,94.369,94.311,94.25,94.184,94.114,94.039,93.959,93.872,93.778,93.679,93.573,93.461,93.343,93.22,93.09,92.955,92.815,92.672,92.525,92.375,92.222,92.066,91.909,91.752,91.592,91.433,91.274,91.115,90.956,90.798,90.642,90.486,90.332,90.178,90.028,89.878,89.73,89.585,89.44,89.299,89.16,89.023,88.888,88.756,88.626,88.499,88.374,88.252,88.131,88.013,87.896,87.781,87.668,87.556,87.444,87.333,87.222,87.112,87.001,86.89,86.777,86.664,86.551,86.436,86.32,86.202,86.084,85.964,85.843,85.722,85.599,85.475,85.351,85.226,85.1,84.974,84.847,84.72,84.593,84.465,84.338,84.211,84.084,83.958,83.833,83.708,83.583,83.46,83.337,83.215,83.094,82.975,82.856,82.739,82.623,82.508,82.394,82.28,82.169,82.058,81.948,81.839,81.732,81.624,81.519,81.413,81.308,81.204,81.101,80.998,80.895,80.793,80.691,80.589,80.488,80.386,80.286,80.184,80.084,79.983,79.881,79.781,79.68,79.579,79.478,79.377,79.276,79.175,79.074,78.972,78.871,78.77,78.669,78.567,78.466,78.365,78.263,78.162,78.06,77.96,77.858,77.758,77.657,77.556,77.456,77.356,77.256,77.156,77.057,76.958,76.859,76.761,76.663,76.565,76.468,76.371,76.275,76.182,76.096,76.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,73.062,73.138,73.353,73.756,74.385,75.261,76.38,77.722,79.255,80.936,82.722,84.571,86.448,88.321,90.164,91.962,93.7,95.37,96.971,98.502,99.965,101.36,102.7,103.98,105.19,106.34,107.41,108.4,109.3,110.09,110.76,111.33,111.77,112.09,112.31,112.42,112.43,112.36,112.21,112,111.74,111.43,111.1,110.76,110.4,110.06,109.72,109.41,109.13,108.88,108.68,108.51,108.38,108.3,108.25,108.25,108.3,108.38,108.5,108.66,108.86,109.09,109.36,109.65,109.97,110.31,110.67,111.05,111.44,111.83,112.23,112.62,113.01,113.39,113.75,114.09,114.41,114.71,114.99,115.23,115.45,115.65,115.81,115.95,116.05,116.13,116.19,116.22,116.23,116.21,116.18,116.13,116.06,115.98,115.89,115.79,115.68,115.56,115.44,115.31,115.18,115.05,114.92,114.79,114.67,114.54,114.42,114.29,114.17,114.06,113.95,113.84,113.73,113.63,113.54,113.44,113.35,113.26,113.16,113.07,112.98,112.88,112.78,112.67,112.55,112.42,112.28,112.12,111.94,111.74,111.52,111.28,111.01,110.71,110.37,110.01,109.6,109.15,108.66,108.13,107.55,106.93,106.27,105.57,104.84,104.09,103.32,102.57,101.87,101.25,100.75,100.41,100.25,100.24,100.38,100.61,100.9,101.2,101.5,101.77,102,102.19,102.36,102.51,102.64,102.77,102.9,103.04,103.19,103.35,103.51,103.67,103.83,103.97,104.08,104.16,104.2,104.2,104.14,104.03,103.87,103.66,103.42,103.13,102.81,102.47,102.1,101.72,101.33,100.92,100.52,100.11,99.712,99.319,98.937,98.569,98.217,97.881,97.562,97.262,96.979,96.715,96.47,96.244,96.038,95.851,95.684,95.536,95.406,95.294,95.198,95.115,95.046,94.986,94.935,94.89,94.849,94.809,94.77,94.729,94.684,94.634,94.578,94.514,94.442,94.362,94.272,94.172,94.062,93.944,93.816,93.678,93.532,93.378,93.216,93.048,92.874,92.696,92.513,92.328,92.14,91.951,91.762,91.573,91.385,91.199,91.014,90.832,90.652,90.475,90.301,90.13,89.961,89.796,89.634,89.476,89.321,89.168,89.02,88.875,88.733,88.594,88.459,88.326,88.196,88.069,87.944,87.82,87.698,87.576,87.455,87.333,87.212,87.089,86.965,86.84,86.713,86.584,86.453,86.321,86.186,86.049,85.911,85.771,85.63,85.487,85.344,85.199,85.054,84.909,84.763,84.618,84.472,84.328,84.183,84.04,83.896,83.755,83.614,83.475,83.337,83.2,83.065,82.933,82.801,82.671,82.543,82.417,82.292,82.168,82.047,81.926,81.807,81.688,81.571,81.455,81.34,81.225,81.11,80.996,80.883,80.769,80.656,80.543,80.43,80.317,80.203,80.09,79.976,79.863,79.749,79.635,79.52,79.406,79.291,79.176,79.061,78.946,78.831,78.715,78.6,78.484,78.369,78.253,78.138,78.022,77.907,77.793,77.678,77.563,77.449,77.336,77.223,77.109,76.997,76.885,76.774,76.663,76.553,76.443,76.334,76.225,76.117,76.009,75.902,75.795,75.689,75.583,75.477,75.372,75.267,75.163,75.059,74.955,74.851,74.748,74.645,74.542,74.439,74.336,74.234,74.132,74.03,73.928,73.826,73.724,73.623,73.522,73.421,73.322,73.228,73.149,73.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,69.731,69.896,70.26,70.878,71.778,72.958,74.392,76.035,77.834,79.737,81.698,83.679,85.649,87.584,89.466,91.284,93.029,94.7,96.295,97.814,99.257,100.62,101.91,103.1,104.2,105.19,106.07,106.81,107.43,107.9,108.25,108.48,108.6,108.61,108.55,108.42,108.25,108.03,107.8,107.55,107.32,107.1,106.92,106.77,106.67,106.61,106.62,106.68,106.79,106.97,107.2,107.48,107.81,108.18,108.6,109.05,109.54,110.04,110.56,111.09,111.63,112.16,112.69,113.2,113.69,114.16,114.61,115.02,115.41,115.76,116.07,116.36,116.6,116.82,117,117.14,117.26,117.35,117.4,117.44,117.45,117.45,117.43,117.39,117.35,117.3,117.25,117.19,117.13,117.08,117.02,116.97,116.91,116.86,116.81,116.76,116.71,116.66,116.61,116.55,116.5,116.45,116.39,116.34,116.29,116.23,116.17,116.12,116.06,116,115.93,115.87,115.8,115.72,115.64,115.56,115.46,115.36,115.25,115.13,115,114.86,114.71,114.54,114.36,114.17,113.96,113.73,113.49,113.22,112.93,112.62,112.29,111.92,111.52,111.09,110.63,110.12,109.57,108.98,108.34,107.67,106.95,106.2,105.41,104.62,103.82,103.07,102.4,101.86,101.51,101.38,101.46,101.71,102.07,102.5,102.93,103.33,103.68,103.97,104.21,104.42,104.6,104.76,104.91,105.07,105.22,105.37,105.52,105.65,105.75,105.81,105.82,105.78,105.67,105.5,105.25,104.95,104.59,104.19,103.75,103.28,102.79,102.29,101.79,101.28,100.79,100.3,99.835,99.39,98.969,98.577,98.213,97.877,97.57,97.291,97.041,96.818,96.622,96.454,96.313,96.196,96.101,96.026,95.968,95.923,95.888,95.859,95.835,95.809,95.782,95.749,95.708,95.657,95.596,95.522,95.435,95.334,95.22,95.092,94.951,94.797,94.63,94.452,94.262,94.064,93.858,93.645,93.426,93.204,92.98,92.755,92.531,92.309,92.09,91.874,91.663,91.456,91.255,91.058,90.867,90.68,90.499,90.322,90.149,89.981,89.817,89.657,89.502,89.35,89.202,89.058,88.917,88.779,88.642,88.508,88.375,88.242,88.109,87.974,87.838,87.699,87.558,87.415,87.268,87.118,86.965,86.809,86.651,86.489,86.327,86.163,85.997,85.831,85.663,85.496,85.329,85.163,84.997,84.832,84.669,84.506,84.345,84.187,84.031,83.876,83.725,83.575,83.428,83.284,83.141,83.002,82.864,82.728,82.595,82.462,82.332,82.202,82.073,81.945,81.818,81.69,81.564,81.437,81.31,81.184,81.056,80.929,80.801,80.673,80.544,80.415,80.286,80.157,80.026,79.896,79.765,79.634,79.503,79.372,79.24,79.109,78.977,78.846,78.714,78.583,78.452,78.322,78.192,78.062,77.933,77.805,77.678,77.55,77.424,77.298,77.174,77.05,76.927,76.804,76.682,76.562,76.441,76.321,76.202,76.083,75.965,75.847,75.73,75.613,75.496,75.38,75.263,75.147,75.031,74.916,74.8,74.685,74.569,74.454,74.34,74.225,74.11,73.996,73.882,73.768,73.654,73.54,73.427,73.314,73.201,73.088,72.976,72.864,72.752,72.64,72.529,72.418,72.308,72.198,72.088,71.979,71.87,71.761,71.653,71.545,71.437,71.329,71.222,71.116,71.009,70.903,70.797,70.692,70.586,70.481,70.377,70.272,70.168,70.065,69.963,69.87,69.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
