Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,70.63,70.661,70.727,70.837,71.002,71.232,71.541,71.939,72.437,73.046,73.774,74.627,75.608,76.72,77.959,79.322,80.8,82.385,84.063,85.822,87.644,89.512,91.411,93.321,95.226,97.107,98.95,100.74,102.47,104.12,105.69,107.17,108.56,109.86,111.06,112.18,113.21,114.16,115.03,115.82,116.55,117.2,117.8,118.34,118.82,119.25,119.63,119.97,120.27,120.52,120.73,120.91,121.05,121.16,121.23,121.27,121.28,121.26,121.21,121.13,121.02,120.88,120.71,120.51,120.29,120.04,119.75,119.45,119.11,118.76,118.37,117.97,117.54,117.09,116.63,116.14,115.65,115.13,114.61,114.07,113.52,112.97,112.41,111.84,111.27,110.69,110.12,109.54,108.96,108.39,107.82,107.25,106.68,106.11,105.56,105,104.46,103.92,103.38,102.85,102.33,101.82,101.32,100.82,100.33,99.846,99.372,98.906,98.448,97.999,97.556,97.123,96.697,96.281,95.87,95.469,95.076,94.69,94.312,93.941,93.578,93.222,92.872,92.528,92.191,91.86,91.533,91.211,90.891,90.576,90.262,89.949,89.637,89.323,89.008,88.689,88.366,88.036,87.699,87.355,87.001,86.637,86.262,85.878,85.483,85.079,84.668,84.251,83.832,83.416,83.004,82.602,82.216,81.85,81.51,81.199,80.923,80.685,80.487,80.333,80.224,80.16,80.141,80.165,80.232,80.338,80.48,80.655,80.857,81.084,81.329,81.588,81.857,82.132,82.408,82.683,82.952,83.214,83.467,83.71,83.94,84.158,84.364,84.557,84.738,84.907,85.065,85.213,85.351,85.481,85.602,85.716,85.823,85.925,86.022,86.113,86.201,86.286,86.367,86.444,86.52,86.593,86.663,86.73,86.794,86.856,86.916,86.971,87.023,87.072,87.117,87.157,87.193,87.224,87.25,87.271,87.287,87.297,87.302,87.3,87.294,87.282,87.265,87.243,87.215,87.183,87.147,87.106,87.06,87.012,86.959,86.903,86.844,86.783,86.719,86.653,86.585,86.515,86.443,86.37,86.296,86.219,86.143,86.065,85.987,85.907,85.827,85.746,85.664,85.581,85.498,85.413,85.327,85.24,85.152,85.063,84.972,84.879,84.785,84.69,84.592,84.492,84.39,84.286,84.18,84.072,83.962,83.849,83.733,83.616,83.495,83.373,83.249,83.122,82.994,82.863,82.731,82.597,82.461,82.324,82.186,82.046,81.906,81.764,81.622,81.479,81.336,81.193,81.05,80.907,80.764,80.621,80.48,80.338,80.198,80.058,79.92,79.782,79.646,79.51,79.376,79.243,79.111,78.981,78.851,78.723,78.597,78.471,78.347,78.224,78.102,77.982,77.862,77.744,77.626,77.51,77.395,77.282,77.169,77.058,76.947,76.838,76.73,76.623,76.517,76.412,76.309,76.206,76.105,76.005,75.906,75.809,75.712,75.617,75.523,75.43,75.339,75.248,75.159,75.071,74.984,74.898,74.814,74.73,74.648,74.566,74.486,74.407,74.329,74.251,74.174,74.099,74.024,73.95,73.876,73.804,73.732,73.661,73.59,73.52,73.451,73.383,73.315,73.247,73.18,73.114,73.049,72.984,72.919,72.855,72.792,72.729,72.667,72.605,72.544,72.483,72.423,72.364,72.305,72.246,72.188,72.13,72.073,72.017,71.96,71.904,71.849,71.794,71.739,71.685,71.63,71.576,71.523,71.469,71.416,71.362,71.309,71.256,71.203,71.15,71.097,71.044,70.991,70.938,70.886,70.835,70.785,70.739,70.697,70.663,70.641,70.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,73.179,73.204,73.271,73.392,73.582,73.854,74.225,74.708,75.317,76.061,76.951,77.989,79.177,80.513,81.989,83.594,85.315,87.134,89.033,90.99,92.983,94.991,96.992,98.965,100.89,102.76,104.55,106.26,107.87,109.39,110.8,112.12,113.34,114.46,115.5,116.45,117.33,118.13,118.86,119.53,120.14,120.69,121.19,121.65,122.05,122.42,122.74,123.03,123.27,123.49,123.66,123.81,123.92,123.99,124.03,124.04,124.01,123.95,123.85,123.72,123.55,123.35,123.11,122.84,122.53,122.19,121.83,121.43,121,120.55,120.08,119.58,119.07,118.54,118,117.44,116.88,116.3,115.72,115.14,114.56,113.97,113.39,112.81,112.23,111.66,111.09,110.53,109.98,109.43,108.89,108.36,107.84,107.32,106.81,106.31,105.81,105.33,104.85,104.37,103.91,103.45,102.99,102.55,102.11,101.67,101.25,100.83,100.41,100.01,99.611,99.222,98.84,98.468,98.105,97.751,97.407,97.072,96.749,96.435,96.132,95.839,95.557,95.285,95.022,94.769,94.524,94.287,94.058,93.834,93.614,93.398,93.183,92.968,92.752,92.53,92.303,92.067,91.82,91.561,91.287,90.998,90.692,90.369,90.029,89.672,89.304,88.924,88.54,88.155,87.777,87.414,87.072,86.758,86.479,86.242,86.05,85.909,85.82,85.782,85.798,85.864,85.976,86.13,86.322,86.546,86.795,87.061,87.339,87.622,87.905,88.181,88.446,88.698,88.933,89.149,89.345,89.522,89.679,89.818,89.939,90.044,90.134,90.212,90.277,90.333,90.379,90.419,90.453,90.483,90.508,90.53,90.549,90.567,90.583,90.599,90.614,90.627,90.641,90.653,90.664,90.674,90.681,90.686,90.689,90.687,90.682,90.673,90.66,90.642,90.619,90.591,90.557,90.518,90.475,90.426,90.373,90.314,90.252,90.185,90.114,90.04,89.963,89.882,89.799,89.713,89.625,89.535,89.443,89.35,89.255,89.159,89.062,88.963,88.863,88.764,88.662,88.56,88.457,88.353,88.248,88.143,88.036,87.928,87.819,87.708,87.596,87.482,87.366,87.249,87.129,87.007,86.883,86.757,86.629,86.498,86.365,86.229,86.092,85.952,85.809,85.665,85.518,85.369,85.22,85.068,84.915,84.761,84.606,84.45,84.294,84.137,83.981,83.825,83.668,83.513,83.359,83.205,83.053,82.902,82.753,82.605,82.46,82.315,82.174,82.033,81.895,81.759,81.625,81.492,81.362,81.234,81.107,80.982,80.859,80.739,80.619,80.501,80.384,80.27,80.156,80.044,79.933,79.823,79.716,79.609,79.502,79.397,79.294,79.192,79.09,78.991,78.892,78.795,78.698,78.602,78.509,78.415,78.324,78.232,78.143,78.055,77.967,77.881,77.795,77.712,77.628,77.545,77.464,77.383,77.303,77.224,77.145,77.066,76.989,76.912,76.836,76.76,76.685,76.609,76.534,76.46,76.386,76.313,76.24,76.166,76.094,76.021,75.949,75.877,75.806,75.735,75.664,75.594,75.524,75.455,75.385,75.316,75.248,75.179,75.111,75.043,74.976,74.909,74.841,74.775,74.708,74.642,74.576,74.51,74.444,74.378,74.313,74.247,74.181,74.116,74.05,73.984,73.918,73.852,73.786,73.719,73.653,73.587,73.521,73.456,73.392,73.332,73.279,73.235,73.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,74.566,74.637,74.78,75.014,75.36,75.839,76.47,77.269,78.247,79.412,80.762,82.294,83.995,85.847,87.828,89.911,92.066,94.265,96.476,98.669,100.82,102.9,104.9,106.8,108.6,110.28,111.84,113.29,114.63,115.86,117,118.05,119.02,119.91,120.73,121.5,122.2,122.85,123.45,124,124.51,124.97,125.4,125.78,126.13,126.44,126.71,126.94,127.13,127.28,127.39,127.45,127.48,127.46,127.39,127.28,127.13,126.93,126.69,126.41,126.09,125.73,125.34,124.91,124.46,123.98,123.48,122.96,122.42,121.87,121.31,120.75,120.17,119.6,119.03,118.46,117.89,117.33,116.77,116.22,115.68,115.15,114.63,114.12,113.61,113.11,112.62,112.14,111.67,111.2,110.74,110.28,109.83,109.39,108.95,108.51,108.08,107.66,107.24,106.82,106.41,106.01,105.62,105.23,104.85,104.49,104.13,103.79,103.46,103.14,102.84,102.56,102.29,102.03,101.8,101.58,101.38,101.2,101.03,100.88,100.75,100.62,100.51,100.42,100.33,100.24,100.17,100.09,100.01,99.936,99.851,99.756,99.65,99.529,99.389,99.229,99.044,98.831,98.588,98.315,98.007,97.666,97.291,96.883,96.446,95.983,95.503,95.013,94.524,94.048,93.596,93.184,92.82,92.517,92.28,92.116,92.025,92.008,92.059,92.173,92.343,92.557,92.806,93.076,93.359,93.642,93.915,94.171,94.404,94.608,94.781,94.922,95.031,95.111,95.163,95.192,95.199,95.19,95.167,95.135,95.095,95.05,95.002,94.955,94.909,94.865,94.824,94.787,94.754,94.726,94.702,94.681,94.662,94.645,94.629,94.612,94.593,94.571,94.545,94.513,94.476,94.433,94.381,94.324,94.259,94.186,94.107,94.021,93.929,93.832,93.73,93.623,93.512,93.398,93.281,93.162,93.041,92.918,92.793,92.668,92.542,92.415,92.287,92.159,92.031,91.902,91.773,91.644,91.514,91.384,91.253,91.122,90.989,90.856,90.722,90.586,90.449,90.31,90.168,90.025,89.88,89.732,89.583,89.43,89.275,89.118,88.959,88.797,88.633,88.468,88.302,88.133,87.965,87.796,87.627,87.457,87.288,87.121,86.955,86.789,86.627,86.466,86.307,86.151,85.998,85.847,85.7,85.556,85.413,85.275,85.139,85.006,84.876,84.747,84.622,84.499,84.377,84.258,84.14,84.024,83.91,83.796,83.684,83.573,83.464,83.354,83.247,83.139,83.033,82.928,82.823,82.72,82.617,82.515,82.414,82.314,82.216,82.118,82.021,81.924,81.829,81.735,81.641,81.549,81.457,81.365,81.275,81.184,81.094,81.005,80.915,80.826,80.738,80.649,80.56,80.471,80.382,80.293,80.204,80.115,80.027,79.937,79.848,79.759,79.67,79.581,79.492,79.403,79.314,79.225,79.137,79.049,78.961,78.874,78.786,78.699,78.612,78.526,78.439,78.353,78.267,78.182,78.096,78.011,77.926,77.842,77.757,77.671,77.587,77.503,77.418,77.333,77.248,77.164,77.079,76.994,76.909,76.824,76.74,76.655,76.569,76.484,76.398,76.313,76.228,76.143,76.057,75.972,75.887,75.801,75.716,75.631,75.545,75.46,75.375,75.29,75.205,75.119,75.035,74.951,74.869,74.79,74.716,74.653,74.607,74.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,72.95,73.051,73.247,73.566,74.038,74.69,75.544,76.616,77.914,79.439,81.18,83.117,85.223,87.464,89.801,92.193,94.599,96.98,99.303,101.54,103.67,105.67,107.54,109.27,110.88,112.36,113.72,114.98,116.14,117.22,118.22,119.15,120.02,120.83,121.6,122.31,122.99,123.62,124.21,124.75,125.26,125.72,126.13,126.5,126.82,127.1,127.32,127.49,127.61,127.67,127.69,127.65,127.56,127.43,127.24,127.02,126.75,126.45,126.1,125.73,125.32,124.89,124.44,123.96,123.47,122.96,122.44,121.92,121.39,120.85,120.32,119.78,119.25,118.73,118.21,117.69,117.19,116.69,116.21,115.73,115.26,114.79,114.34,113.89,113.45,113.02,112.59,112.17,111.75,111.34,110.93,110.53,110.14,109.75,109.38,109.01,108.64,108.29,107.96,107.63,107.32,107.02,106.74,106.48,106.24,106.01,105.8,105.62,105.45,105.3,105.17,105.06,104.96,104.89,104.82,104.77,104.73,104.7,104.68,104.67,104.66,104.65,104.64,104.62,104.6,104.58,104.54,104.49,104.43,104.35,104.25,104.13,103.98,103.81,103.6,103.37,103.09,102.78,102.43,102.03,101.59,101.11,100.59,100.02,99.418,98.787,98.138,97.485,96.843,96.232,95.671,95.179,94.772,94.461,94.254,94.153,94.152,94.243,94.413,94.646,94.923,95.226,95.538,95.841,96.121,96.369,96.575,96.735,96.85,96.92,96.949,96.944,96.91,96.853,96.78,96.696,96.607,96.516,96.426,96.341,96.262,96.192,96.129,96.075,96.029,95.989,95.956,95.926,95.898,95.87,95.838,95.803,95.76,95.71,95.649,95.578,95.496,95.404,95.3,95.187,95.066,94.937,94.802,94.661,94.517,94.37,94.221,94.071,93.921,93.77,93.62,93.469,93.319,93.169,93.02,92.871,92.722,92.573,92.425,92.275,92.127,91.978,91.828,91.678,91.527,91.376,91.224,91.071,90.916,90.76,90.601,90.441,90.279,90.115,89.948,89.779,89.608,89.434,89.259,89.082,88.905,88.726,88.547,88.369,88.191,88.015,87.84,87.668,87.498,87.332,87.169,87.009,86.854,86.701,86.553,86.409,86.268,86.132,85.998,85.868,85.74,85.615,85.492,85.371,85.252,85.134,85.018,84.902,84.788,84.674,84.561,84.447,84.335,84.223,84.111,84,83.889,83.779,83.67,83.56,83.452,83.345,83.237,83.132,83.026,82.921,82.816,82.712,82.608,82.505,82.402,82.298,82.195,82.092,81.988,81.884,81.78,81.675,81.569,81.464,81.358,81.251,81.145,81.037,80.93,80.823,80.715,80.608,80.5,80.393,80.287,80.18,80.074,79.968,79.862,79.758,79.653,79.549,79.446,79.343,79.24,79.138,79.037,78.935,78.834,78.733,78.634,78.533,78.433,78.334,78.234,78.135,78.036,77.937,77.838,77.74,77.641,77.543,77.444,77.346,77.248,77.15,77.053,76.955,76.857,76.761,76.664,76.567,76.471,76.374,76.278,76.183,76.087,75.992,75.897,75.802,75.707,75.613,75.519,75.424,75.331,75.237,75.144,75.051,74.959,74.866,74.774,74.682,74.59,74.498,74.406,74.315,74.224,74.133,74.042,73.952,73.861,73.771,73.681,73.591,73.502,73.413,73.324,73.238,73.156,73.081,73.021,72.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,70.233,70.304,70.479,70.794,71.289,72.001,72.96,74.185,75.684,77.45,79.463,81.689,84.085,86.601,89.183,91.777,94.334,96.811,99.174,101.4,103.48,105.4,107.16,108.78,110.27,111.65,112.92,114.1,115.21,116.25,117.23,118.16,119.05,119.9,120.71,121.47,122.2,122.87,123.5,124.08,124.6,125.06,125.47,125.81,126.08,126.3,126.45,126.54,126.58,126.56,126.5,126.39,126.24,126.05,125.83,125.57,125.29,124.97,124.64,124.27,123.89,123.49,123.06,122.62,122.17,121.71,121.23,120.75,120.27,119.79,119.3,118.82,118.35,117.88,117.42,116.97,116.53,116.1,115.67,115.26,114.85,114.46,114.07,113.68,113.31,112.94,112.58,112.23,111.9,111.57,111.25,110.95,110.66,110.38,110.12,109.88,109.66,109.45,109.26,109.09,108.94,108.8,108.68,108.58,108.48,108.4,108.34,108.28,108.23,108.19,108.16,108.13,108.11,108.09,108.07,108.06,108.04,108.03,108.01,107.99,107.97,107.94,107.9,107.86,107.8,107.73,107.65,107.55,107.44,107.3,107.14,106.95,106.73,106.47,106.18,105.86,105.49,105.08,104.61,104.1,103.54,102.93,102.26,101.55,100.79,100,99.185,98.362,97.554,96.787,96.093,95.497,95.027,94.7,94.523,94.495,94.605,94.83,95.146,95.522,95.927,96.333,96.713,97.047,97.322,97.528,97.664,97.733,97.741,97.698,97.615,97.504,97.373,97.233,97.09,96.952,96.823,96.705,96.602,96.513,96.439,96.378,96.328,96.287,96.249,96.213,96.173,96.126,96.069,95.999,95.914,95.813,95.696,95.563,95.418,95.261,95.095,94.924,94.747,94.569,94.39,94.212,94.036,93.863,93.692,93.522,93.355,93.189,93.024,92.858,92.693,92.528,92.361,92.194,92.027,91.859,91.691,91.522,91.354,91.185,91.016,90.846,90.676,90.503,90.329,90.153,89.975,89.794,89.611,89.425,89.237,89.046,88.855,88.663,88.471,88.28,88.091,87.903,87.719,87.539,87.364,87.193,87.026,86.866,86.71,86.56,86.413,86.272,86.135,86.001,85.87,85.742,85.616,85.491,85.368,85.244,85.121,84.998,84.875,84.751,84.626,84.502,84.377,84.252,84.127,84.002,83.878,83.753,83.629,83.506,83.383,83.262,83.14,83.019,82.898,82.777,82.657,82.536,82.416,82.294,82.172,82.049,81.926,81.803,81.679,81.554,81.428,81.302,81.176,81.05,80.924,80.798,80.673,80.548,80.423,80.299,80.175,80.053,79.932,79.811,79.691,79.572,79.454,79.337,79.22,79.104,78.989,78.875,78.761,78.647,78.535,78.422,78.31,78.199,78.088,77.977,77.866,77.755,77.645,77.536,77.425,77.316,77.207,77.097,76.989,76.88,76.772,76.664,76.556,76.448,76.34,76.234,76.127,76.02,75.914,75.809,75.703,75.597,75.492,75.388,75.283,75.178,75.074,74.97,74.867,74.763,74.66,74.557,74.454,74.351,74.249,74.146,74.044,73.942,73.84,73.739,73.638,73.537,73.436,73.335,73.235,73.135,73.035,72.935,72.836,72.736,72.637,72.538,72.44,72.341,72.243,72.145,72.047,71.949,71.851,71.754,71.657,71.559,71.463,71.366,71.269,71.173,71.076,70.98,70.884,70.788,70.693,70.599,70.506,70.418,70.34,70.282,70.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,67.143,67.223,67.429,67.813,68.429,69.324,70.532,72.069,73.929,76.085,78.495,81.099,83.831,86.62,89.4,92.113,94.71,97.158,99.433,101.53,103.45,105.2,106.81,108.29,109.66,110.94,112.15,113.31,114.41,115.48,116.51,117.51,118.46,119.37,120.24,121.05,121.8,122.47,123.08,123.61,124.06,124.44,124.74,124.97,125.13,125.24,125.3,125.31,125.29,125.23,125.15,125.04,124.9,124.74,124.55,124.34,124.11,123.84,123.55,123.24,122.9,122.54,122.16,121.77,121.36,120.95,120.53,120.1,119.68,119.27,118.86,118.45,118.06,117.67,117.29,116.93,116.57,116.22,115.88,115.55,115.24,114.93,114.64,114.37,114.11,113.86,113.64,113.43,113.24,113.07,112.91,112.78,112.65,112.55,112.45,112.37,112.3,112.23,112.17,112.11,112.06,112,111.95,111.9,111.85,111.8,111.75,111.7,111.66,111.61,111.57,111.53,111.48,111.44,111.41,111.36,111.32,111.28,111.23,111.17,111.1,111.03,110.94,110.84,110.72,110.59,110.43,110.26,110.07,109.84,109.6,109.32,109.01,108.67,108.29,107.87,107.4,106.89,106.33,105.71,105.04,104.31,103.52,102.68,101.8,100.87,99.914,98.957,98.026,97.16,96.402,95.795,95.371,95.154,95.145,95.329,95.674,96.133,96.659,97.202,97.717,98.169,98.532,98.794,98.952,99.011,98.984,98.887,98.739,98.558,98.359,98.157,97.963,97.786,97.631,97.5,97.395,97.315,97.255,97.212,97.179,97.149,97.115,97.071,97.009,96.928,96.821,96.69,96.535,96.36,96.167,95.962,95.75,95.535,95.32,95.11,94.905,94.707,94.515,94.329,94.147,93.968,93.788,93.608,93.427,93.242,93.055,92.866,92.674,92.482,92.289,92.096,91.904,91.713,91.523,91.334,91.144,90.954,90.761,90.567,90.371,90.17,89.967,89.761,89.552,89.343,89.132,88.923,88.716,88.512,88.312,88.118,87.93,87.748,87.573,87.405,87.244,87.088,86.938,86.793,86.651,86.511,86.374,86.237,86.101,85.964,85.826,85.687,85.546,85.404,85.26,85.115,84.97,84.824,84.679,84.533,84.389,84.245,84.102,83.961,83.82,83.68,83.54,83.402,83.262,83.123,82.984,82.844,82.703,82.561,82.418,82.275,82.131,81.987,81.842,81.698,81.554,81.411,81.267,81.126,80.985,80.846,80.708,80.571,80.436,80.301,80.168,80.037,79.907,79.777,79.648,79.52,79.393,79.267,79.141,79.016,78.892,78.767,78.643,78.52,78.396,78.274,78.151,78.029,77.907,77.784,77.663,77.541,77.42,77.298,77.177,77.057,76.936,76.815,76.695,76.575,76.456,76.336,76.217,76.099,75.98,75.862,75.744,75.627,75.51,75.392,75.275,75.159,75.042,74.925,74.809,74.693,74.577,74.462,74.346,74.231,74.116,74.001,73.887,73.773,73.659,73.546,73.432,73.319,73.207,73.094,72.982,72.87,72.759,72.647,72.536,72.425,72.314,72.204,72.093,71.983,71.874,71.764,71.655,71.546,71.437,71.329,71.22,71.113,71.005,70.898,70.791,70.685,70.579,70.473,70.368,70.263,70.158,70.054,69.95,69.846,69.743,69.64,69.537,69.435,69.333,69.231,69.13,69.028,68.928,68.827,68.727,68.627,68.527,68.427,68.328,68.229,68.13,68.032,67.933,67.835,67.737,67.64,67.543,67.447,67.354,67.27,67.204,67.173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
