Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,74.043,74.136,74.34,74.692,75.22,75.935,76.825,77.86,78.992,80.172,81.357,82.512,83.615,84.652,85.621,86.519,87.349,88.115,88.824,89.48,90.091,90.663,91.2,91.71,92.196,92.663,93.114,93.553,93.983,94.405,94.822,95.236,95.647,96.056,96.463,96.867,97.266,97.66,98.047,98.427,98.799,99.164,99.522,99.875,100.22,100.56,100.9,101.23,101.55,101.86,102.15,102.44,102.71,102.97,103.21,103.43,103.64,103.83,104,104.15,104.29,104.42,104.53,104.64,104.74,104.83,104.92,105.01,105.09,105.17,105.26,105.34,105.42,105.51,105.59,105.67,105.75,105.82,105.9,105.96,106.02,106.07,106.11,106.14,106.17,106.18,106.18,106.17,106.15,106.12,106.08,106.03,105.97,105.9,105.82,105.73,105.64,105.53,105.43,105.31,105.2,105.07,104.95,104.83,104.7,104.58,104.45,104.32,104.2,104.08,103.96,103.84,103.72,103.6,103.49,103.37,103.26,103.14,103.03,102.91,102.79,102.67,102.54,102.41,102.28,102.14,101.99,101.84,101.67,101.5,101.32,101.12,100.92,100.7,100.46,100.21,99.936,99.647,99.338,99.012,98.668,98.309,97.94,97.564,97.186,96.812,96.45,96.113,95.818,95.583,95.426,95.359,95.382,95.483,95.637,95.811,95.977,96.111,96.201,96.244,96.244,96.211,96.15,96.068,95.971,95.861,95.738,95.606,95.463,95.311,95.154,94.992,94.826,94.661,94.497,94.336,94.179,94.027,93.881,93.739,93.603,93.472,93.345,93.222,93.102,92.986,92.871,92.759,92.647,92.537,92.429,92.321,92.214,92.107,92,91.892,91.784,91.673,91.561,91.445,91.326,91.204,91.079,90.951,90.818,90.683,90.546,90.408,90.269,90.13,89.991,89.856,89.722,89.591,89.464,89.341,89.222,89.107,88.995,88.888,88.784,88.684,88.586,88.49,88.397,88.305,88.215,88.125,88.036,87.948,87.859,87.77,87.681,87.592,87.503,87.414,87.323,87.233,87.142,87.052,86.961,86.871,86.781,86.691,86.601,86.513,86.425,86.338,86.252,86.167,86.082,85.999,85.917,85.836,85.755,85.677,85.598,85.521,85.444,85.368,85.293,85.218,85.144,85.07,84.997,84.925,84.852,84.78,84.707,84.635,84.564,84.492,84.42,84.349,84.278,84.207,84.137,84.067,83.996,83.927,83.857,83.788,83.72,83.652,83.584,83.516,83.449,83.382,83.315,83.249,83.183,83.117,83.051,82.985,82.919,82.854,82.788,82.721,82.655,82.589,82.522,82.455,82.388,82.32,82.252,82.183,82.114,82.045,81.975,81.905,81.834,81.763,81.691,81.62,81.548,81.475,81.402,81.329,81.255,81.181,81.107,81.032,80.957,80.882,80.807,80.731,80.655,80.579,80.503,80.426,80.349,80.272,80.194,80.116,80.037,79.959,79.88,79.801,79.722,79.643,79.563,79.483,79.402,79.321,79.24,79.16,79.078,78.997,78.915,78.833,78.751,78.669,78.587,78.504,78.422,78.34,78.258,78.175,78.094,78.012,77.929,77.847,77.766,77.683,77.602,77.52,77.439,77.357,77.277,77.195,77.114,77.033,76.953,76.873,76.792,76.712,76.632,76.552,76.473,76.393,76.314,76.235,76.156,76.077,75.999,75.921,75.842,75.764,75.687,75.61,75.532,75.455,75.378,75.302,75.225,75.149,75.073,74.997,74.922,74.846,74.771,74.696,74.621,74.547,74.472,74.398,74.325,74.253,74.185,74.125,74.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,76.557,76.6,76.75,77.054,77.553,78.264,79.174,80.242,81.41,82.619,83.822,84.989,86.101,87.151,88.132,89.046,89.892,90.673,91.391,92.054,92.668,93.241,93.781,94.298,94.797,95.283,95.76,96.232,96.698,97.161,97.621,98.08,98.537,98.994,99.451,99.908,100.36,100.81,101.26,101.7,102.14,102.57,103,103.42,103.84,104.25,104.65,105.04,105.42,105.78,106.12,106.45,106.75,107.03,107.29,107.53,107.75,107.95,108.13,108.29,108.45,108.59,108.72,108.85,108.98,109.1,109.23,109.35,109.47,109.59,109.71,109.82,109.93,110.04,110.14,110.23,110.31,110.38,110.44,110.49,110.53,110.55,110.56,110.55,110.54,110.51,110.46,110.41,110.34,110.27,110.18,110.09,109.99,109.88,109.77,109.65,109.53,109.41,109.29,109.16,109.03,108.9,108.78,108.65,108.53,108.41,108.29,108.17,108.06,107.94,107.83,107.72,107.61,107.5,107.39,107.28,107.17,107.07,106.95,106.84,106.73,106.61,106.49,106.37,106.24,106.1,105.96,105.81,105.66,105.49,105.32,105.13,104.93,104.72,104.48,104.23,103.96,103.67,103.35,103.01,102.65,102.27,101.88,101.47,101.05,100.63,100.21,99.815,99.452,99.148,98.929,98.817,98.823,98.932,99.112,99.317,99.504,99.642,99.715,99.728,99.689,99.613,99.51,99.386,99.248,99.095,98.93,98.753,98.567,98.373,98.174,97.974,97.776,97.58,97.39,97.206,97.029,96.86,96.698,96.543,96.396,96.254,96.118,95.987,95.859,95.736,95.614,95.494,95.378,95.262,95.147,95.033,94.919,94.804,94.687,94.567,94.444,94.318,94.187,94.052,93.913,93.771,93.627,93.482,93.336,93.193,93.051,92.912,92.779,92.65,92.527,92.41,92.298,92.192,92.091,91.993,91.9,91.809,91.722,91.635,91.55,91.465,91.38,91.294,91.208,91.121,91.032,90.942,90.85,90.757,90.664,90.568,90.472,90.376,90.278,90.18,90.083,89.985,89.889,89.792,89.696,89.602,89.509,89.416,89.324,89.233,89.142,89.053,88.966,88.878,88.791,88.704,88.618,88.532,88.447,88.361,88.276,88.189,88.104,88.018,87.931,87.845,87.759,87.672,87.585,87.499,87.412,87.326,87.239,87.154,87.068,86.983,86.898,86.814,86.729,86.646,86.562,86.479,86.396,86.314,86.231,86.149,86.066,85.984,85.902,85.819,85.737,85.654,85.571,85.487,85.403,85.319,85.234,85.149,85.063,84.977,84.891,84.804,84.718,84.63,84.542,84.454,84.366,84.278,84.19,84.101,84.012,83.923,83.834,83.745,83.656,83.567,83.478,83.389,83.3,83.21,83.12,83.03,82.94,82.85,82.76,82.67,82.579,82.488,82.398,82.306,82.215,82.124,82.032,81.941,81.849,81.757,81.665,81.573,81.481,81.389,81.297,81.205,81.113,81.021,80.929,80.838,80.747,80.655,80.564,80.473,80.382,80.291,80.202,80.111,80.021,79.931,79.842,79.752,79.663,79.574,79.484,79.395,79.307,79.218,79.13,79.042,78.954,78.866,78.778,78.691,78.604,78.517,78.43,78.344,78.257,78.171,78.085,77.999,77.914,77.828,77.743,77.659,77.574,77.489,77.405,77.321,77.237,77.153,77.069,76.986,76.903,76.822,76.742,76.671,76.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,77.809,77.849,78.023,78.395,79.017,79.891,80.979,82.204,83.487,84.764,86.001,87.184,88.306,89.365,90.357,91.279,92.127,92.903,93.615,94.27,94.881,95.462,96.024,96.576,97.124,97.672,98.222,98.773,99.327,99.882,100.44,101,101.56,102.13,102.7,103.27,103.84,104.41,104.98,105.54,106.09,106.64,107.17,107.69,108.19,108.67,109.13,109.57,109.98,110.37,110.74,111.08,111.4,111.69,111.97,112.24,112.49,112.74,112.97,113.2,113.41,113.62,113.83,114.02,114.21,114.39,114.56,114.72,114.87,115.01,115.13,115.24,115.33,115.4,115.47,115.51,115.54,115.56,115.56,115.55,115.52,115.49,115.44,115.39,115.32,115.25,115.18,115.1,115.01,114.92,114.82,114.73,114.63,114.52,114.42,114.31,114.21,114.1,113.99,113.87,113.76,113.65,113.53,113.42,113.31,113.19,113.08,112.97,112.86,112.75,112.64,112.54,112.44,112.33,112.23,112.13,112.03,111.93,111.83,111.72,111.62,111.5,111.39,111.27,111.14,111,110.85,110.69,110.52,110.34,110.14,109.93,109.69,109.44,109.17,108.88,108.56,108.22,107.84,107.45,107.02,106.57,106.11,105.63,105.14,104.65,104.16,103.69,103.27,102.92,102.69,102.6,102.68,102.88,103.15,103.41,103.61,103.71,103.72,103.65,103.54,103.4,103.23,103.05,102.84,102.63,102.4,102.15,101.91,101.66,101.42,101.19,100.96,100.75,100.54,100.35,100.17,100.01,99.851,99.707,99.57,99.44,99.316,99.196,99.078,98.963,98.85,98.738,98.626,98.511,98.393,98.269,98.141,98.005,97.864,97.717,97.566,97.412,97.258,97.106,96.957,96.813,96.676,96.547,96.426,96.313,96.207,96.108,96.014,95.925,95.839,95.754,95.67,95.586,95.501,95.412,95.322,95.229,95.132,95.032,94.928,94.821,94.712,94.6,94.485,94.37,94.254,94.138,94.021,93.905,93.79,93.676,93.563,93.451,93.341,93.232,93.124,93.018,92.911,92.806,92.701,92.596,92.491,92.385,92.28,92.174,92.067,91.96,91.852,91.744,91.635,91.525,91.415,91.306,91.196,91.086,90.978,90.869,90.761,90.654,90.547,90.44,90.335,90.23,90.126,90.022,89.919,89.816,89.712,89.609,89.506,89.403,89.299,89.195,89.091,88.987,88.882,88.776,88.671,88.565,88.459,88.352,88.245,88.139,88.032,87.925,87.819,87.712,87.606,87.5,87.394,87.289,87.183,87.078,86.973,86.869,86.764,86.659,86.555,86.451,86.346,86.241,86.137,86.033,85.927,85.823,85.717,85.613,85.507,85.401,85.296,85.19,85.085,84.979,84.873,84.768,84.662,84.557,84.452,84.346,84.242,84.137,84.032,83.928,83.824,83.72,83.616,83.513,83.41,83.306,83.203,83.101,82.998,82.895,82.793,82.691,82.589,82.487,82.385,82.284,82.183,82.081,81.98,81.879,81.779,81.679,81.579,81.479,81.379,81.28,81.181,81.081,80.982,80.884,80.786,80.688,80.59,80.492,80.395,80.298,80.201,80.104,80.008,79.911,79.815,79.719,79.624,79.528,79.432,79.337,79.243,79.148,79.054,78.959,78.866,78.772,78.678,78.585,78.492,78.4,78.307,78.215,78.123,78.034,77.949,77.879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,75.991,76.055,76.298,76.802,77.609,78.691,79.956,81.3,82.64,83.935,85.172,86.353,87.478,88.537,89.524,90.431,91.26,92.016,92.713,93.367,93.995,94.609,95.22,95.833,96.455,97.087,97.731,98.387,99.053,99.727,100.41,101.09,101.79,102.48,103.19,103.89,104.59,105.28,105.96,106.62,107.26,107.86,108.45,109,109.52,110.02,110.5,110.95,111.39,111.8,112.2,112.59,112.97,113.34,113.7,114.04,114.37,114.69,114.99,115.28,115.54,115.79,116.01,116.21,116.39,116.55,116.69,116.8,116.9,116.98,117.05,117.1,117.13,117.16,117.17,117.17,117.17,117.16,117.14,117.12,117.1,117.06,117.03,116.99,116.94,116.89,116.84,116.78,116.71,116.64,116.57,116.49,116.4,116.31,116.22,116.12,116.02,115.92,115.82,115.71,115.61,115.51,115.41,115.31,115.21,115.11,115.02,114.93,114.83,114.74,114.65,114.56,114.47,114.37,114.28,114.18,114.07,113.97,113.86,113.74,113.62,113.49,113.35,113.21,113.06,112.9,112.72,112.54,112.34,112.13,111.91,111.67,111.4,111.12,110.82,110.5,110.14,109.76,109.35,108.91,108.44,107.94,107.43,106.9,106.36,105.81,105.27,104.75,104.28,103.92,103.72,103.72,103.91,104.23,104.58,104.85,104.99,105,104.91,104.77,104.59,104.39,104.16,103.92,103.65,103.37,103.09,102.81,102.53,102.26,102.01,101.77,101.55,101.35,101.16,100.99,100.84,100.71,100.58,100.46,100.34,100.23,100.12,100.01,99.904,99.792,99.674,99.549,99.415,99.271,99.118,98.958,98.793,98.626,98.461,98.299,98.144,97.999,97.864,97.741,97.627,97.522,97.424,97.331,97.241,97.152,97.062,96.97,96.875,96.774,96.669,96.558,96.441,96.317,96.19,96.057,95.921,95.782,95.642,95.501,95.36,95.22,95.082,94.946,94.812,94.68,94.55,94.422,94.296,94.171,94.047,93.924,93.8,93.676,93.552,93.427,93.301,93.173,93.045,92.915,92.784,92.653,92.521,92.39,92.259,92.129,91.998,91.87,91.741,91.614,91.489,91.364,91.24,91.118,90.996,90.875,90.754,90.633,90.513,90.392,90.271,90.149,90.028,89.906,89.784,89.661,89.537,89.414,89.291,89.168,89.045,88.922,88.799,88.678,88.556,88.435,88.315,88.196,88.076,87.958,87.839,87.721,87.603,87.485,87.367,87.25,87.132,87.015,86.896,86.778,86.659,86.541,86.421,86.302,86.183,86.064,85.944,85.824,85.706,85.586,85.467,85.348,85.23,85.111,84.993,84.875,84.758,84.641,84.524,84.407,84.29,84.174,84.058,83.942,83.826,83.711,83.596,83.48,83.365,83.25,83.135,83.021,82.907,82.793,82.68,82.566,82.453,82.34,82.228,82.115,82.003,81.891,81.78,81.669,81.558,81.448,81.338,81.228,81.118,81.009,80.9,80.791,80.683,80.574,80.467,80.358,80.251,80.144,80.037,79.93,79.824,79.719,79.613,79.508,79.402,79.297,79.193,79.088,78.985,78.881,78.778,78.675,78.573,78.47,78.368,78.266,78.165,78.063,77.963,77.862,77.761,77.662,77.562,77.462,77.362,77.263,77.164,77.065,76.967,76.869,76.771,76.673,76.576,76.479,76.382,76.286,76.193,76.108,76.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,73.101,73.267,73.705,74.487,75.593,76.913,78.315,79.7,81.03,82.301,83.519,84.683,85.784,86.809,87.75,88.611,89.399,90.135,90.835,91.516,92.189,92.867,93.556,94.266,95.003,95.767,96.555,97.36,98.176,99,99.829,100.66,101.5,102.33,103.16,103.97,104.76,105.51,106.23,106.91,107.55,108.16,108.74,109.31,109.85,110.38,110.91,111.43,111.94,112.44,112.92,113.4,113.85,114.28,114.69,115.07,115.42,115.74,116.03,116.28,116.5,116.69,116.85,116.98,117.09,117.19,117.27,117.35,117.41,117.47,117.52,117.57,117.62,117.67,117.71,117.74,117.78,117.8,117.82,117.83,117.84,117.83,117.82,117.79,117.76,117.72,117.67,117.62,117.56,117.5,117.43,117.36,117.3,117.23,117.15,117.08,117.01,116.94,116.86,116.79,116.71,116.63,116.55,116.46,116.38,116.29,116.2,116.1,116.01,115.91,115.81,115.71,115.61,115.51,115.4,115.29,115.18,115.07,114.95,114.83,114.7,114.57,114.43,114.28,114.11,113.94,113.76,113.55,113.34,113.11,112.86,112.58,112.29,111.97,111.63,111.26,110.86,110.43,109.96,109.46,108.93,108.38,107.8,107.21,106.61,106.01,105.41,104.86,104.41,104.12,104.06,104.25,104.63,105.06,105.39,105.55,105.54,105.42,105.24,105.02,104.77,104.49,104.19,103.87,103.54,103.22,102.9,102.6,102.32,102.06,101.82,101.6,101.42,101.25,101.12,100.99,100.88,100.77,100.66,100.56,100.45,100.34,100.22,100.09,99.951,99.795,99.626,99.448,99.263,99.078,98.895,98.72,98.557,98.408,98.273,98.152,98.04,97.937,97.837,97.738,97.638,97.534,97.424,97.307,97.182,97.048,96.905,96.754,96.595,96.432,96.263,96.093,95.923,95.753,95.585,95.422,95.261,95.105,94.953,94.804,94.658,94.513,94.371,94.228,94.086,93.943,93.798,93.653,93.505,93.355,93.203,93.05,92.896,92.742,92.587,92.434,92.282,92.131,91.982,91.835,91.69,91.546,91.405,91.264,91.125,90.987,90.849,90.711,90.574,90.436,90.297,90.159,90.019,89.879,89.738,89.597,89.456,89.315,89.175,89.035,88.896,88.757,88.62,88.484,88.348,88.213,88.079,87.946,87.813,87.681,87.549,87.416,87.283,87.15,87.018,86.884,86.75,86.616,86.481,86.346,86.211,86.076,85.941,85.806,85.671,85.537,85.403,85.269,85.136,85.003,84.87,84.738,84.606,84.475,84.344,84.213,84.083,83.953,83.823,83.693,83.563,83.434,83.305,83.176,83.047,82.919,82.791,82.663,82.536,82.409,82.283,82.157,82.031,81.906,81.781,81.656,81.533,81.408,81.285,81.162,81.039,80.917,80.795,80.673,80.551,80.431,80.309,80.189,80.069,79.949,79.83,79.711,79.592,79.474,79.356,79.238,79.121,79.005,78.889,78.773,78.657,78.542,78.427,78.312,78.198,78.084,77.971,77.858,77.746,77.632,77.521,77.408,77.297,77.185,77.074,76.963,76.853,76.743,76.634,76.524,76.415,76.306,76.197,76.089,75.981,75.873,75.765,75.658,75.551,75.444,75.338,75.232,75.126,75.019,74.914,74.809,74.704,74.599,74.495,74.39,74.286,74.183,74.079,73.976,73.873,73.771,73.668,73.566,73.464,73.364,73.267,73.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,69.756,69.931,70.423,71.31,72.539,73.958,75.415,76.825,78.17,79.459,80.696,81.878,82.99,84.023,84.973,85.85,86.67,87.45,88.207,88.955,89.71,90.488,91.303,92.161,93.062,93.998,94.958,95.933,96.917,97.905,98.889,99.862,100.82,101.75,102.65,103.51,104.33,105.1,105.84,106.55,107.23,107.89,108.55,109.2,109.84,110.49,111.12,111.73,112.33,112.91,113.46,113.97,114.45,114.88,115.27,115.62,115.93,116.2,116.44,116.64,116.83,116.99,117.14,117.29,117.43,117.56,117.69,117.82,117.95,118.07,118.19,118.31,118.42,118.51,118.6,118.67,118.73,118.78,118.82,118.85,118.87,118.88,118.88,118.88,118.88,118.88,118.87,118.86,118.84,118.83,118.81,118.79,118.76,118.73,118.69,118.64,118.59,118.53,118.47,118.4,118.33,118.25,118.18,118.1,118.02,117.94,117.86,117.78,117.7,117.61,117.53,117.45,117.36,117.27,117.18,117.08,116.98,116.87,116.75,116.62,116.48,116.34,116.18,116.01,115.83,115.64,115.43,115.21,114.98,114.73,114.45,114.16,113.85,113.51,113.15,112.75,112.33,111.87,111.37,110.84,110.27,109.67,109.04,108.4,107.73,107.06,106.4,105.79,105.29,104.98,104.94,105.21,105.68,106.17,106.5,106.6,106.51,106.31,106.07,105.78,105.46,105.11,104.74,104.37,104,103.65,103.32,103.01,102.73,102.49,102.29,102.12,101.99,101.88,101.78,101.68,101.59,101.49,101.38,101.27,101.14,100.99,100.82,100.63,100.43,100.22,100.01,99.813,99.626,99.457,99.307,99.175,99.054,98.941,98.829,98.716,98.597,98.47,98.333,98.183,98.021,97.846,97.66,97.465,97.264,97.058,96.852,96.648,96.448,96.255,96.068,95.889,95.715,95.546,95.382,95.22,95.059,94.898,94.735,94.571,94.403,94.232,94.058,93.881,93.703,93.523,93.343,93.164,92.988,92.813,92.641,92.473,92.307,92.145,91.985,91.827,91.67,91.514,91.358,91.202,91.045,90.888,90.729,90.569,90.409,90.248,90.087,89.926,89.766,89.607,89.45,89.294,89.139,88.986,88.834,88.684,88.535,88.386,88.237,88.089,87.941,87.792,87.642,87.492,87.341,87.189,87.037,86.885,86.733,86.58,86.427,86.275,86.124,85.973,85.822,85.672,85.524,85.375,85.227,85.08,84.933,84.786,84.64,84.494,84.348,84.202,84.057,83.911,83.766,83.621,83.476,83.332,83.188,83.045,82.902,82.76,82.618,82.477,82.337,82.197,82.056,81.917,81.778,81.639,81.501,81.363,81.226,81.089,80.952,80.815,80.679,80.544,80.409,80.274,80.14,80.007,79.874,79.741,79.609,79.478,79.347,79.217,79.086,78.957,78.828,78.699,78.571,78.443,78.315,78.189,78.062,77.935,77.809,77.684,77.559,77.433,77.309,77.185,77.061,76.938,76.815,76.693,76.571,76.449,76.328,76.206,76.086,75.965,75.845,75.725,75.606,75.486,75.367,75.249,75.13,75.012,74.894,74.777,74.66,74.543,74.427,74.311,74.196,74.08,73.965,73.851,73.736,73.622,73.509,73.395,73.282,73.169,73.057,72.945,72.833,72.721,72.61,72.499,72.389,72.279,72.169,72.059,71.95,71.841,71.732,71.624,71.516,71.408,71.301,71.193,71.087,70.98,70.874,70.768,70.662,70.557,70.451,70.347,70.242,70.138,70.034,69.933,69.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
