Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,71.319,71.341,71.397,71.495,71.648,71.866,72.159,72.537,73.008,73.579,74.253,75.033,75.917,76.902,77.986,79.163,80.427,81.778,83.209,84.72,86.307,87.968,89.699,91.493,93.341,95.229,97.142,99.06,100.96,102.84,104.65,106.4,108.06,109.63,111.09,112.45,113.7,114.85,115.9,116.86,117.72,118.51,119.21,119.84,120.41,120.91,121.36,121.76,122.1,122.4,122.65,122.87,123.04,123.18,123.29,123.36,123.39,123.4,123.38,123.32,123.24,123.13,122.98,122.81,122.61,122.38,122.13,121.84,121.53,121.19,120.82,120.42,120.01,119.56,119.1,118.61,118.11,117.58,117.04,116.49,115.92,115.35,114.76,114.16,113.56,112.96,112.35,111.74,111.13,110.52,109.91,109.3,108.7,108.11,107.51,106.93,106.35,105.77,105.2,104.65,104.09,103.55,103.01,102.49,101.97,101.46,100.96,100.47,99.982,99.507,99.042,98.584,98.136,97.697,97.266,96.844,96.43,96.024,95.628,95.239,94.857,94.484,94.118,93.759,93.407,93.06,92.72,92.384,92.054,91.726,91.402,91.079,90.758,90.436,90.113,89.788,89.459,89.125,88.784,88.437,88.081,87.716,87.341,86.955,86.561,86.159,85.749,85.334,84.918,84.503,84.095,83.698,83.315,82.952,82.612,82.299,82.016,81.765,81.548,81.366,81.219,81.109,81.034,80.996,80.994,81.028,81.098,81.202,81.34,81.51,81.709,81.934,82.181,82.447,82.727,83.016,83.31,83.605,83.898,84.183,84.46,84.725,84.978,85.216,85.439,85.647,85.841,86.019,86.184,86.336,86.476,86.606,86.725,86.837,86.94,87.037,87.129,87.216,87.298,87.376,87.452,87.525,87.595,87.662,87.727,87.79,87.85,87.908,87.963,88.015,88.065,88.111,88.153,88.192,88.226,88.255,88.279,88.299,88.313,88.321,88.324,88.32,88.311,88.296,88.275,88.249,88.217,88.181,88.14,88.093,88.043,87.989,87.93,87.87,87.806,87.739,87.67,87.599,87.525,87.451,87.375,87.297,87.219,87.139,87.058,86.976,86.894,86.81,86.726,86.642,86.556,86.469,86.382,86.293,86.203,86.112,86.019,85.926,85.831,85.734,85.635,85.534,85.431,85.326,85.22,85.111,84.999,84.886,84.77,84.652,84.531,84.408,84.283,84.156,84.026,83.894,83.76,83.625,83.488,83.348,83.208,83.066,82.923,82.779,82.634,82.489,82.342,82.195,82.048,81.902,81.755,81.609,81.462,81.317,81.171,81.028,80.884,80.741,80.601,80.46,80.321,80.184,80.047,79.912,79.778,79.645,79.514,79.385,79.256,79.129,79.003,78.879,78.755,78.633,78.512,78.393,78.275,78.158,78.042,77.928,77.814,77.702,77.591,77.481,77.372,77.265,77.158,77.053,76.949,76.846,76.744,76.644,76.545,76.447,76.35,76.255,76.161,76.068,75.976,75.885,75.796,75.708,75.62,75.535,75.45,75.367,75.284,75.203,75.122,75.043,74.964,74.887,74.81,74.734,74.659,74.585,74.512,74.439,74.367,74.296,74.225,74.156,74.086,74.018,73.95,73.882,73.815,73.749,73.684,73.618,73.554,73.49,73.426,73.364,73.301,73.239,73.178,73.117,73.057,72.997,72.938,72.88,72.821,72.763,72.706,72.649,72.593,72.537,72.481,72.425,72.37,72.315,72.261,72.206,72.152,72.098,72.044,71.99,71.937,71.883,71.829,71.776,71.722,71.668,71.615,71.562,71.51,71.461,71.415,71.376,71.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,73.921,73.968,74.066,74.229,74.47,74.802,75.238,75.785,76.452,77.239,78.149,79.179,80.323,81.577,82.935,84.391,85.94,87.577,89.297,91.093,92.958,94.879,96.841,98.827,100.82,102.79,104.71,106.58,108.37,110.06,111.65,113.13,114.5,115.75,116.91,117.96,118.92,119.78,120.57,121.29,121.93,122.52,123.04,123.51,123.93,124.31,124.64,124.93,125.18,125.39,125.57,125.72,125.83,125.91,125.95,125.96,125.94,125.89,125.8,125.68,125.52,125.33,125.1,124.83,124.54,124.2,123.84,123.44,123.01,122.56,122.07,121.57,121.04,120.49,119.92,119.34,118.75,118.15,117.54,116.93,116.32,115.7,115.08,114.47,113.86,113.26,112.66,112.07,111.49,110.92,110.35,109.79,109.24,108.7,108.17,107.64,107.13,106.62,106.12,105.63,105.15,104.67,104.21,103.74,103.29,102.84,102.4,101.97,101.55,101.13,100.72,100.32,99.933,99.551,99.178,98.816,98.463,98.121,97.789,97.467,97.156,96.856,96.566,96.286,96.017,95.757,95.505,95.262,95.025,94.794,94.568,94.345,94.123,93.9,93.675,93.447,93.211,92.967,92.713,92.446,92.165,91.869,91.557,91.23,90.886,90.53,90.164,89.791,89.418,89.05,88.693,88.355,88.041,87.758,87.509,87.296,87.121,86.986,86.891,86.836,86.82,86.845,86.907,87.008,87.147,87.32,87.525,87.758,88.014,88.288,88.572,88.861,89.149,89.431,89.701,89.954,90.191,90.407,90.602,90.776,90.928,91.06,91.174,91.27,91.35,91.417,91.471,91.514,91.549,91.577,91.599,91.616,91.631,91.642,91.652,91.661,91.669,91.676,91.683,91.689,91.695,91.7,91.704,91.706,91.707,91.707,91.702,91.696,91.685,91.671,91.653,91.629,91.6,91.566,91.526,91.48,91.43,91.374,91.312,91.245,91.174,91.098,91.019,90.936,90.85,90.762,90.67,90.577,90.481,90.383,90.285,90.185,90.085,89.983,89.88,89.776,89.672,89.567,89.461,89.355,89.248,89.139,89.03,88.919,88.807,88.694,88.579,88.462,88.344,88.224,88.102,87.977,87.85,87.722,87.59,87.457,87.321,87.182,87.041,86.898,86.753,86.606,86.456,86.305,86.152,85.997,85.841,85.684,85.526,85.367,85.208,85.047,84.888,84.728,84.569,84.41,84.252,84.095,83.939,83.784,83.631,83.48,83.33,83.183,83.037,82.893,82.751,82.612,82.474,82.338,82.205,82.073,81.944,81.816,81.691,81.567,81.445,81.325,81.206,81.089,80.974,80.86,80.747,80.636,80.526,80.418,80.31,80.203,80.099,79.995,79.892,79.791,79.691,79.592,79.494,79.397,79.301,79.207,79.113,79.021,78.931,78.841,78.752,78.664,78.577,78.491,78.407,78.323,78.241,78.158,78.077,77.997,77.917,77.837,77.759,77.681,77.604,77.527,77.45,77.374,77.299,77.224,77.149,77.074,77,76.926,76.853,76.779,76.707,76.634,76.562,76.49,76.418,76.347,76.276,76.205,76.134,76.065,75.995,75.926,75.857,75.788,75.719,75.651,75.583,75.515,75.448,75.38,75.314,75.246,75.18,75.113,75.046,74.979,74.913,74.846,74.78,74.713,74.646,74.579,74.511,74.444,74.377,74.309,74.242,74.176,74.112,74.053,74.001,73.961,73.941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,75.264,75.296,75.389,75.562,75.835,76.225,76.749,77.415,78.232,79.201,80.322,81.588,82.995,84.533,86.196,87.974,89.858,91.835,93.891,96.007,98.162,100.33,102.49,104.61,106.66,108.63,110.49,112.24,113.87,115.37,116.75,118.02,119.18,120.24,121.21,122.09,122.91,123.65,124.33,124.96,125.53,126.06,126.53,126.97,127.36,127.72,128.04,128.32,128.56,128.77,128.93,129.06,129.15,129.2,129.21,129.17,129.09,128.97,128.8,128.58,128.33,128.03,127.68,127.3,126.89,126.44,125.96,125.45,124.92,124.37,123.8,123.22,122.63,122.04,121.44,120.84,120.24,119.64,119.05,118.46,117.89,117.32,116.76,116.21,115.67,115.14,114.63,114.11,113.61,113.12,112.63,112.15,111.68,111.22,110.76,110.3,109.85,109.41,108.97,108.54,108.11,107.69,107.28,106.88,106.48,106.09,105.72,105.35,105,104.66,104.33,104.02,103.72,103.44,103.18,102.94,102.71,102.5,102.31,102.13,101.97,101.83,101.7,101.58,101.48,101.38,101.29,101.21,101.13,101.05,100.97,100.88,100.79,100.68,100.56,100.42,100.27,100.08,99.874,99.635,99.366,99.062,98.727,98.357,97.956,97.526,97.073,96.604,96.127,95.655,95.198,94.77,94.379,94.034,93.742,93.505,93.325,93.201,93.132,93.116,93.153,93.239,93.373,93.55,93.765,94.01,94.275,94.551,94.827,95.093,95.341,95.564,95.757,95.918,96.047,96.144,96.212,96.253,96.271,96.27,96.252,96.221,96.181,96.134,96.083,96.029,95.975,95.923,95.874,95.828,95.786,95.748,95.713,95.682,95.655,95.629,95.605,95.581,95.557,95.531,95.502,95.469,95.431,95.388,95.339,95.282,95.219,95.147,95.068,94.982,94.889,94.789,94.683,94.572,94.456,94.336,94.214,94.088,93.96,93.831,93.7,93.568,93.437,93.303,93.171,93.038,92.905,92.772,92.64,92.507,92.374,92.241,92.107,91.973,91.838,91.702,91.564,91.424,91.284,91.141,90.996,90.848,90.699,90.546,90.391,90.234,90.074,89.912,89.748,89.582,89.414,89.245,89.075,88.902,88.73,88.558,88.386,88.214,88.043,87.873,87.705,87.538,87.373,87.211,87.052,86.894,86.739,86.588,86.439,86.294,86.151,86.011,85.875,85.741,85.609,85.48,85.354,85.23,85.107,84.988,84.869,84.752,84.637,84.523,84.41,84.299,84.188,84.079,83.971,83.863,83.756,83.65,83.545,83.441,83.338,83.236,83.134,83.033,82.934,82.835,82.737,82.64,82.545,82.449,82.355,82.261,82.168,82.075,81.983,81.892,81.801,81.711,81.62,81.53,81.44,81.35,81.26,81.17,81.08,80.99,80.9,80.81,80.72,80.63,80.539,80.449,80.359,80.268,80.179,80.088,79.998,79.908,79.818,79.73,79.64,79.551,79.463,79.375,79.287,79.198,79.111,79.024,78.936,78.85,78.763,78.676,78.59,78.504,78.418,78.332,78.246,78.16,78.074,77.988,77.902,77.816,77.73,77.643,77.557,77.471,77.385,77.298,77.212,77.125,77.038,76.952,76.865,76.778,76.692,76.605,76.518,76.431,76.344,76.258,76.171,76.084,75.998,75.911,75.824,75.739,75.653,75.569,75.488,75.414,75.35,75.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,73.592,73.626,73.735,73.945,74.282,74.769,75.425,76.261,77.284,78.491,79.88,81.443,83.17,85.051,87.069,89.208,91.443,93.748,96.092,98.441,100.76,103.02,105.19,107.25,109.18,110.98,112.64,114.16,115.56,116.85,118.03,119.11,120.11,121.04,121.9,122.7,123.44,124.14,124.78,125.39,125.95,126.46,126.94,127.37,127.77,128.12,128.42,128.68,128.9,129.06,129.18,129.24,129.26,129.21,129.12,128.98,128.79,128.55,128.27,127.95,127.59,127.19,126.77,126.31,125.83,125.33,124.82,124.29,123.74,123.2,122.64,122.09,121.53,120.98,120.44,119.9,119.36,118.84,118.32,117.81,117.32,116.83,116.35,115.88,115.41,114.96,114.51,114.06,113.63,113.2,112.77,112.36,111.94,111.54,111.14,110.75,110.37,110,109.64,109.29,108.95,108.63,108.32,108.03,107.75,107.49,107.26,107.04,106.84,106.65,106.49,106.35,106.23,106.12,106.04,105.96,105.9,105.86,105.82,105.8,105.78,105.76,105.75,105.74,105.73,105.72,105.69,105.66,105.62,105.56,105.49,105.4,105.28,105.15,104.98,104.79,104.56,104.29,103.99,103.65,103.26,102.84,102.37,101.85,101.29,100.7,100.08,99.442,98.798,98.165,97.564,97.011,96.522,96.11,95.779,95.532,95.367,95.279,95.266,95.323,95.445,95.624,95.855,96.122,96.412,96.709,96.996,97.259,97.486,97.669,97.806,97.897,97.945,97.955,97.934,97.889,97.825,97.747,97.662,97.572,97.48,97.391,97.306,97.227,97.154,97.089,97.031,96.979,96.932,96.89,96.849,96.809,96.768,96.725,96.676,96.622,96.56,96.489,96.41,96.32,96.22,96.111,95.992,95.864,95.729,95.587,95.441,95.29,95.136,94.98,94.822,94.664,94.507,94.349,94.191,94.035,93.88,93.724,93.57,93.417,93.265,93.113,92.961,92.811,92.659,92.507,92.355,92.202,92.047,91.892,91.734,91.575,91.412,91.249,91.082,90.914,90.743,90.569,90.393,90.216,90.036,89.855,89.675,89.493,89.311,89.13,88.95,88.772,88.596,88.422,88.251,88.084,87.92,87.759,87.603,87.45,87.301,87.156,87.015,86.877,86.743,86.611,86.482,86.356,86.232,86.11,85.989,85.871,85.754,85.637,85.521,85.406,85.292,85.177,85.064,84.951,84.839,84.727,84.615,84.504,84.393,84.283,84.174,84.065,83.956,83.849,83.741,83.635,83.529,83.423,83.318,83.212,83.107,83.002,82.897,82.792,82.686,82.58,82.474,82.367,82.261,82.153,82.045,81.937,81.829,81.721,81.612,81.503,81.393,81.284,81.175,81.067,80.958,80.85,80.743,80.635,80.528,80.421,80.315,80.21,80.105,80,79.896,79.792,79.689,79.586,79.483,79.381,79.28,79.178,79.077,78.976,78.875,78.774,78.674,78.573,78.473,78.372,78.272,78.173,78.073,77.973,77.874,77.774,77.675,77.576,77.478,77.378,77.28,77.182,77.084,76.986,76.889,76.792,76.695,76.598,76.501,76.405,76.309,76.213,76.118,76.022,75.927,75.832,75.738,75.643,75.549,75.455,75.361,75.268,75.174,75.081,74.988,74.895,74.803,74.711,74.618,74.526,74.435,74.343,74.252,74.16,74.07,73.98,73.891,73.806,73.729,73.666,73.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,70.85,70.911,71.073,71.374,71.845,72.515,73.401,74.512,75.848,77.405,79.172,81.137,83.282,85.581,88,90.501,93.038,95.563,98.035,100.41,102.67,104.79,106.76,108.57,110.24,111.77,113.18,114.47,115.67,116.78,117.83,118.8,119.72,120.6,121.43,122.21,122.95,123.65,124.3,124.91,125.47,125.97,126.43,126.82,127.16,127.45,127.67,127.83,127.94,127.99,127.98,127.92,127.81,127.65,127.46,127.23,126.96,126.66,126.33,125.98,125.6,125.2,124.77,124.34,123.88,123.41,122.94,122.46,121.97,121.48,120.99,120.5,120.01,119.53,119.06,118.6,118.14,117.69,117.25,116.83,116.4,115.99,115.59,115.19,114.81,114.43,114.06,113.69,113.34,113,112.68,112.36,112.06,111.77,111.5,111.24,111.01,110.79,110.58,110.4,110.23,110.08,109.95,109.83,109.73,109.64,109.56,109.5,109.44,109.39,109.36,109.33,109.3,109.28,109.26,109.24,109.23,109.22,109.2,109.18,109.16,109.14,109.1,109.06,109.01,108.95,108.88,108.78,108.68,108.55,108.39,108.22,108.01,107.77,107.5,107.19,106.84,106.44,106,105.51,104.97,104.38,103.73,103.04,102.3,101.52,100.71,99.894,99.085,98.313,97.605,96.988,96.482,96.098,95.838,95.699,95.67,95.744,95.91,96.156,96.468,96.827,97.208,97.586,97.934,98.233,98.466,98.628,98.719,98.745,98.717,98.647,98.545,98.423,98.29,98.153,98.017,97.886,97.765,97.654,97.555,97.468,97.392,97.326,97.268,97.214,97.162,97.108,97.05,96.984,96.909,96.822,96.722,96.609,96.482,96.343,96.191,96.031,95.861,95.687,95.507,95.326,95.144,94.962,94.781,94.603,94.425,94.249,94.075,93.902,93.73,93.559,93.389,93.219,93.05,92.88,92.712,92.543,92.374,92.205,92.035,91.864,91.692,91.519,91.344,91.167,90.987,90.804,90.62,90.432,90.242,90.05,89.856,89.661,89.466,89.272,89.078,88.887,88.698,88.513,88.332,88.155,87.983,87.817,87.655,87.499,87.348,87.201,87.058,86.92,86.785,86.652,86.523,86.395,86.268,86.143,86.018,85.893,85.768,85.643,85.518,85.392,85.266,85.14,85.014,84.888,84.761,84.635,84.509,84.384,84.259,84.135,84.01,83.887,83.764,83.641,83.518,83.395,83.272,83.149,83.026,82.901,82.776,82.651,82.526,82.399,82.272,82.146,82.018,81.891,81.762,81.635,81.507,81.38,81.253,81.126,81.001,80.876,80.752,80.628,80.506,80.384,80.264,80.144,80.024,79.906,79.789,79.672,79.556,79.441,79.326,79.212,79.098,78.984,78.871,78.758,78.645,78.534,78.421,78.309,78.198,78.087,77.976,77.865,77.754,77.643,77.533,77.423,77.313,77.204,77.095,76.986,76.877,76.769,76.661,76.553,76.445,76.339,76.232,76.125,76.018,75.913,75.806,75.7,75.595,75.49,75.385,75.28,75.175,75.071,74.967,74.863,74.759,74.655,74.552,74.449,74.346,74.243,74.14,74.038,73.936,73.834,73.732,73.631,73.53,73.429,73.328,73.227,73.127,73.027,72.927,72.827,72.728,72.628,72.529,72.43,72.331,72.232,72.133,72.035,71.937,71.839,71.741,71.643,71.545,71.448,71.351,71.254,71.159,71.068,70.984,70.918,70.884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,67.692,67.739,67.901,68.226,68.758,69.534,70.575,71.89,73.478,75.328,77.424,79.744,82.249,84.892,87.616,90.355,93.048,95.643,98.1,100.4,102.52,104.48,106.27,107.91,109.42,110.82,112.13,113.35,114.51,115.61,116.67,117.69,118.66,119.6,120.49,121.33,122.13,122.86,123.53,124.14,124.67,125.14,125.53,125.85,126.1,126.29,126.42,126.5,126.52,126.51,126.46,126.37,126.26,126.12,125.95,125.76,125.54,125.29,125.02,124.72,124.4,124.06,123.7,123.32,122.93,122.52,122.11,121.69,121.27,120.86,120.44,120.03,119.63,119.23,118.84,118.46,118.09,117.73,117.38,117.04,116.71,116.39,116.09,115.8,115.52,115.26,115.02,114.8,114.6,114.41,114.24,114.09,113.95,113.84,113.73,113.64,113.55,113.48,113.41,113.35,113.29,113.24,113.19,113.13,113.08,113.03,112.98,112.94,112.89,112.84,112.8,112.75,112.71,112.67,112.63,112.59,112.54,112.5,112.45,112.39,112.33,112.26,112.18,112.09,111.98,111.86,111.71,111.55,111.37,111.17,110.94,110.68,110.39,110.06,109.71,109.31,108.87,108.38,107.85,107.26,106.62,105.92,105.17,104.36,103.5,102.59,101.65,100.69,99.75,98.857,98.054,97.381,96.867,96.528,96.363,96.362,96.504,96.77,97.139,97.585,98.075,98.572,99.035,99.428,99.725,99.914,99.996,99.985,99.898,99.757,99.582,99.391,99.196,99.008,98.833,98.676,98.54,98.425,98.33,98.253,98.191,98.138,98.088,98.037,97.978,97.906,97.816,97.708,97.579,97.43,97.261,97.076,96.88,96.673,96.462,96.249,96.037,95.829,95.625,95.426,95.231,95.04,94.851,94.664,94.476,94.288,94.098,93.906,93.714,93.522,93.329,93.135,92.943,92.75,92.559,92.368,92.176,91.984,91.791,91.596,91.398,91.196,90.992,90.785,90.575,90.364,90.151,89.938,89.725,89.516,89.31,89.109,88.914,88.724,88.542,88.366,88.198,88.035,87.878,87.726,87.579,87.435,87.293,87.153,87.014,86.876,86.736,86.596,86.454,86.31,86.166,86.021,85.875,85.727,85.58,85.433,85.285,85.138,84.993,84.848,84.704,84.561,84.418,84.276,84.134,83.993,83.851,83.708,83.566,83.422,83.278,83.133,82.988,82.842,82.695,82.549,82.403,82.257,82.111,81.967,81.823,81.681,81.54,81.399,81.261,81.123,80.987,80.852,80.719,80.586,80.455,80.324,80.194,80.066,79.938,79.81,79.683,79.556,79.43,79.305,79.18,79.054,78.93,78.805,78.681,78.557,78.433,78.309,78.185,78.062,77.939,77.816,77.693,77.571,77.448,77.326,77.205,77.083,76.962,76.841,76.721,76.6,76.48,76.361,76.242,76.122,76.003,75.884,75.766,75.647,75.53,75.411,75.293,75.176,75.058,74.941,74.824,74.708,74.591,74.475,74.359,74.244,74.128,74.013,73.899,73.784,73.67,73.556,73.443,73.329,73.216,73.103,72.991,72.878,72.766,72.654,72.542,72.431,72.32,72.209,72.098,71.988,71.878,71.768,71.658,71.549,71.441,71.332,71.224,71.117,71.009,70.902,70.796,70.69,70.584,70.478,70.373,70.268,70.164,70.059,69.955,69.852,69.749,69.646,69.543,69.44,69.338,69.237,69.135,69.034,68.933,68.832,68.731,68.631,68.531,68.431,68.331,68.232,68.133,68.035,67.938,67.847,67.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
