Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,74.83,74.859,75.016,75.352,75.886,76.598,77.438,78.357,79.311,80.266,81.204,82.115,82.993,83.829,84.62,85.36,86.054,86.706,87.325,87.919,88.494,89.058,89.614,90.165,90.712,91.258,91.8,92.339,92.876,93.411,93.945,94.482,95.02,95.565,96.114,96.667,97.222,97.775,98.322,98.862,99.388,99.901,100.4,100.87,101.32,101.75,102.16,102.53,102.87,103.18,103.46,103.7,103.91,104.08,104.22,104.32,104.39,104.44,104.45,104.44,104.4,104.34,104.26,104.17,104.06,103.93,103.8,103.66,103.51,103.35,103.19,103.03,102.86,102.68,102.51,102.33,102.15,101.96,101.78,101.6,101.41,101.23,101.05,100.87,100.7,100.54,100.38,100.22,100.08,99.942,99.813,99.694,99.586,99.487,99.397,99.32,99.251,99.193,99.146,99.108,99.08,99.062,99.053,99.054,99.063,99.081,99.107,99.14,99.18,99.227,99.28,99.337,99.399,99.464,99.533,99.603,99.674,99.744,99.814,99.882,99.946,100.01,100.06,100.11,100.15,100.19,100.21,100.22,100.22,100.21,100.18,100.14,100.08,100,99.901,99.78,99.635,99.465,99.267,99.041,98.789,98.516,98.228,97.927,97.614,97.293,96.967,96.648,96.354,96.113,95.96,95.921,95.993,96.136,96.294,96.421,96.493,96.505,96.46,96.371,96.25,96.107,95.947,95.775,95.595,95.413,95.233,95.057,94.886,94.718,94.553,94.394,94.239,94.088,93.945,93.809,93.683,93.569,93.465,93.374,93.295,93.227,93.168,93.118,93.073,93.031,92.993,92.955,92.918,92.878,92.837,92.793,92.746,92.695,92.641,92.584,92.522,92.458,92.39,92.32,92.247,92.172,92.095,92.017,91.937,91.855,91.773,91.691,91.608,91.527,91.445,91.364,91.283,91.204,91.124,91.044,90.964,90.882,90.8,90.717,90.631,90.544,90.454,90.362,90.269,90.174,90.078,89.981,89.883,89.785,89.686,89.588,89.49,89.393,89.297,89.202,89.109,89.017,88.926,88.837,88.751,88.665,88.581,88.499,88.419,88.341,88.264,88.189,88.115,88.043,87.973,87.903,87.835,87.768,87.702,87.636,87.573,87.509,87.447,87.385,87.323,87.263,87.202,87.142,87.081,87.022,86.962,86.902,86.841,86.78,86.72,86.658,86.597,86.534,86.471,86.408,86.344,86.279,86.213,86.147,86.08,86.012,85.944,85.873,85.803,85.731,85.658,85.584,85.509,85.433,85.356,85.277,85.198,85.117,85.035,84.951,84.867,84.782,84.695,84.606,84.518,84.428,84.337,84.245,84.152,84.059,83.964,83.869,83.774,83.677,83.581,83.484,83.386,83.289,83.191,83.093,82.995,82.897,82.799,82.701,82.603,82.505,82.408,82.31,82.213,82.116,82.02,81.923,81.827,81.731,81.636,81.541,81.446,81.351,81.258,81.164,81.07,80.977,80.884,80.791,80.699,80.608,80.516,80.425,80.334,80.243,80.153,80.063,79.973,79.884,79.795,79.706,79.618,79.53,79.442,79.355,79.267,79.18,79.094,79.007,78.921,78.836,78.75,78.664,78.579,78.494,78.409,78.325,78.241,78.157,78.073,77.989,77.906,77.822,77.739,77.656,77.573,77.491,77.408,77.326,77.244,77.163,77.081,76.999,76.918,76.837,76.757,76.676,76.596,76.516,76.436,76.356,76.277,76.198,76.119,76.041,75.962,75.884,75.807,75.729,75.651,75.574,75.498,75.421,75.345,75.269,75.193,75.117,75.042,74.968,74.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,77.484,77.65,78.015,78.595,79.359,80.247,81.201,82.171,83.13,84.063,84.965,85.832,86.656,87.434,88.168,88.862,89.523,90.159,90.777,91.382,91.979,92.57,93.158,93.745,94.332,94.92,95.509,96.099,96.691,97.285,97.883,98.485,99.091,99.7,100.31,100.91,101.5,102.08,102.64,103.18,103.69,104.17,104.62,105.04,105.43,105.78,106.1,106.38,106.62,106.83,107,107.14,107.24,107.31,107.35,107.36,107.35,107.31,107.26,107.19,107.1,107,106.9,106.78,106.65,106.52,106.39,106.25,106.11,105.96,105.81,105.66,105.51,105.37,105.22,105.07,104.93,104.79,104.66,104.54,104.42,104.31,104.21,104.12,104.04,103.97,103.91,103.86,103.82,103.79,103.77,103.76,103.75,103.76,103.77,103.79,103.82,103.85,103.89,103.94,103.99,104.05,104.11,104.18,104.25,104.33,104.4,104.48,104.56,104.64,104.72,104.8,104.88,104.95,105.02,105.08,105.14,105.19,105.24,105.27,105.3,105.32,105.33,105.32,105.31,105.28,105.23,105.18,105.1,105.01,104.9,104.77,104.62,104.45,104.26,104.04,103.79,103.51,103.21,102.87,102.52,102.15,101.76,101.37,100.96,100.56,100.16,99.793,99.489,99.29,99.226,99.291,99.438,99.593,99.703,99.742,99.709,99.618,99.485,99.326,99.15,98.964,98.774,98.586,98.406,98.234,98.071,97.913,97.761,97.613,97.47,97.334,97.206,97.089,96.985,96.896,96.82,96.758,96.708,96.67,96.64,96.616,96.594,96.574,96.554,96.531,96.503,96.472,96.435,96.394,96.345,96.292,96.232,96.168,96.098,96.023,95.943,95.859,95.77,95.679,95.584,95.487,95.389,95.291,95.193,95.095,94.999,94.903,94.808,94.714,94.618,94.522,94.424,94.324,94.222,94.116,94.008,93.898,93.786,93.672,93.556,93.44,93.323,93.207,93.091,92.976,92.862,92.75,92.64,92.532,92.425,92.321,92.22,92.12,92.023,91.928,91.834,91.743,91.654,91.566,91.48,91.395,91.312,91.229,91.148,91.068,90.989,90.91,90.832,90.755,90.678,90.601,90.524,90.448,90.372,90.295,90.218,90.141,90.063,89.985,89.905,89.826,89.745,89.664,89.581,89.498,89.415,89.329,89.243,89.156,89.068,88.979,88.889,88.798,88.705,88.611,88.517,88.421,88.324,88.227,88.128,88.028,87.927,87.825,87.722,87.618,87.513,87.408,87.301,87.194,87.087,86.979,86.869,86.761,86.652,86.542,86.432,86.322,86.213,86.104,85.995,85.885,85.777,85.669,85.561,85.454,85.347,85.241,85.136,85.031,84.926,84.822,84.719,84.616,84.513,84.411,84.31,84.209,84.108,84.008,83.908,83.808,83.709,83.611,83.512,83.414,83.316,83.218,83.121,83.023,82.926,82.83,82.733,82.637,82.542,82.446,82.35,82.255,82.159,82.064,81.97,81.875,81.781,81.687,81.592,81.499,81.405,81.311,81.218,81.124,81.031,80.938,80.844,80.751,80.659,80.566,80.473,80.381,80.289,80.197,80.105,80.014,79.923,79.831,79.74,79.65,79.559,79.469,79.38,79.29,79.201,79.112,79.023,78.935,78.847,78.759,78.672,78.585,78.498,78.412,78.326,78.24,78.155,78.069,77.984,77.899,77.816,77.732,77.65,77.577,77.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,78.807,78.869,79.12,79.616,80.351,81.26,82.263,83.29,84.301,85.282,86.229,87.141,88.014,88.849,89.645,90.409,91.146,91.861,92.557,93.238,93.909,94.574,95.237,95.904,96.577,97.258,97.948,98.645,99.347,100.05,100.76,101.47,102.17,102.87,103.56,104.23,104.88,105.5,106.08,106.63,107.14,107.6,108.02,108.4,108.74,109.04,109.3,109.52,109.71,109.86,109.98,110.07,110.14,110.19,110.21,110.22,110.22,110.2,110.17,110.13,110.08,110.02,109.95,109.88,109.79,109.7,109.61,109.52,109.43,109.34,109.25,109.18,109.11,109.05,108.99,108.95,108.92,108.9,108.9,108.9,108.91,108.93,108.96,109,109.04,109.09,109.15,109.22,109.28,109.36,109.43,109.51,109.6,109.68,109.77,109.86,109.94,110.03,110.12,110.2,110.29,110.37,110.45,110.52,110.59,110.66,110.72,110.77,110.82,110.87,110.91,110.94,110.96,110.98,110.98,110.98,110.98,110.96,110.94,110.9,110.86,110.8,110.74,110.66,110.57,110.47,110.35,110.22,110.08,109.92,109.74,109.55,109.34,109.11,108.86,108.58,108.28,107.96,107.61,107.23,106.82,106.4,105.97,105.53,105.08,104.62,104.16,103.73,103.34,103.05,102.9,102.92,103.09,103.31,103.51,103.61,103.61,103.52,103.39,103.22,103.03,102.84,102.65,102.47,102.3,102.15,102,101.85,101.71,101.57,101.44,101.33,101.22,101.14,101.07,101.02,100.98,100.96,100.95,100.94,100.94,100.93,100.92,100.91,100.88,100.85,100.8,100.75,100.68,100.61,100.53,100.44,100.34,100.23,100.11,99.99,99.864,99.737,99.609,99.482,99.358,99.236,99.117,99,98.884,98.769,98.65,98.53,98.406,98.279,98.146,98.011,97.872,97.732,97.589,97.446,97.302,97.16,97.019,96.879,96.743,96.608,96.475,96.347,96.22,96.097,95.977,95.858,95.743,95.63,95.519,95.41,95.302,95.195,95.09,94.986,94.882,94.779,94.676,94.574,94.472,94.371,94.269,94.168,94.066,93.965,93.863,93.76,93.657,93.554,93.449,93.343,93.238,93.131,93.023,92.914,92.805,92.694,92.583,92.471,92.358,92.244,92.129,92.014,91.898,91.781,91.663,91.545,91.426,91.306,91.186,91.066,90.944,90.823,90.7,90.577,90.455,90.331,90.208,90.085,89.962,89.839,89.716,89.594,89.472,89.351,89.229,89.11,88.99,88.872,88.754,88.637,88.521,88.405,88.291,88.176,88.063,87.949,87.837,87.724,87.612,87.5,87.389,87.278,87.166,87.055,86.944,86.833,86.723,86.612,86.501,86.391,86.281,86.17,86.06,85.95,85.84,85.73,85.621,85.511,85.402,85.293,85.184,85.075,84.966,84.857,84.749,84.64,84.531,84.423,84.315,84.207,84.099,83.991,83.884,83.777,83.67,83.563,83.456,83.35,83.244,83.139,83.034,82.929,82.825,82.721,82.617,82.514,82.412,82.309,82.208,82.106,82.005,81.905,81.805,81.704,81.605,81.506,81.408,81.31,81.212,81.115,81.018,80.921,80.825,80.728,80.633,80.538,80.442,80.348,80.253,80.159,80.065,79.971,79.878,79.785,79.692,79.599,79.507,79.414,79.323,79.231,79.139,79.048,78.96,78.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,77.005,77.04,77.27,77.774,78.549,79.519,80.58,81.651,82.693,83.696,84.662,85.597,86.5,87.378,88.233,89.064,89.873,90.658,91.422,92.17,92.907,93.642,94.383,95.135,95.902,96.685,97.482,98.289,99.102,99.911,100.71,101.5,102.27,103.01,103.73,104.41,105.06,105.65,106.2,106.7,107.15,107.54,107.89,108.19,108.45,108.68,108.88,109.06,109.21,109.35,109.48,109.6,109.7,109.79,109.87,109.94,109.99,110.03,110.06,110.08,110.08,110.08,110.08,110.07,110.07,110.07,110.08,110.09,110.12,110.16,110.21,110.27,110.35,110.44,110.53,110.64,110.75,110.87,110.99,111.12,111.25,111.39,111.52,111.65,111.79,111.92,112.05,112.18,112.31,112.43,112.55,112.67,112.78,112.88,112.98,113.07,113.15,113.23,113.29,113.35,113.4,113.44,113.48,113.5,113.52,113.53,113.54,113.53,113.52,113.51,113.48,113.45,113.42,113.38,113.33,113.27,113.21,113.14,113.06,112.98,112.89,112.79,112.68,112.56,112.43,112.3,112.16,112,111.84,111.66,111.47,111.26,111.04,110.8,110.55,110.27,109.97,109.64,109.29,108.9,108.49,108.06,107.61,107.14,106.67,106.18,105.69,105.21,104.79,104.45,104.27,104.29,104.49,104.77,105.01,105.11,105.09,104.97,104.8,104.6,104.39,104.19,104,103.83,103.68,103.53,103.39,103.24,103.11,102.98,102.87,102.78,102.71,102.66,102.64,102.63,102.64,102.65,102.65,102.66,102.65,102.63,102.59,102.54,102.47,102.39,102.3,102.19,102.06,101.93,101.78,101.62,101.46,101.29,101.13,100.97,100.81,100.66,100.51,100.37,100.22,100.08,99.926,99.77,99.609,99.441,99.27,99.095,98.918,98.74,98.562,98.387,98.213,98.042,97.876,97.712,97.553,97.398,97.247,97.102,96.96,96.822,96.688,96.557,96.427,96.3,96.174,96.05,95.927,95.804,95.683,95.562,95.442,95.322,95.203,95.084,94.965,94.846,94.727,94.607,94.487,94.366,94.245,94.122,93.999,93.875,93.749,93.623,93.496,93.368,93.239,93.109,92.978,92.847,92.715,92.583,92.449,92.315,92.182,92.047,91.912,91.776,91.64,91.504,91.367,91.23,91.094,90.956,90.82,90.684,90.547,90.412,90.277,90.143,90.01,89.878,89.747,89.616,89.487,89.359,89.231,89.104,88.978,88.852,88.727,88.602,88.477,88.352,88.227,88.103,87.978,87.853,87.728,87.603,87.478,87.353,87.229,87.104,86.98,86.855,86.73,86.606,86.482,86.359,86.235,86.112,85.988,85.865,85.742,85.619,85.497,85.374,85.252,85.129,85.008,84.886,84.765,84.644,84.523,84.403,84.283,84.164,84.045,83.927,83.809,83.692,83.575,83.459,83.343,83.228,83.114,83,82.887,82.774,82.662,82.55,82.439,82.328,82.218,82.108,81.999,81.889,81.781,81.673,81.565,81.458,81.35,81.244,81.138,81.031,80.925,80.82,80.715,80.61,80.505,80.4,80.296,80.192,80.088,79.984,79.881,79.778,79.674,79.571,79.468,79.366,79.263,79.161,79.059,78.957,78.855,78.753,78.652,78.551,78.449,78.349,78.248,78.147,78.048,77.947,77.848,77.748,77.649,77.55,77.45,77.352,77.254,77.161,77.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,74.062,74.154,74.502,75.167,76.099,77.178,78.29,79.372,80.408,81.404,82.373,83.323,84.263,85.194,86.109,87.001,87.865,88.7,89.516,90.322,91.13,91.949,92.784,93.643,94.524,95.425,96.336,97.245,98.139,99.01,99.847,100.65,101.41,102.12,102.79,103.41,103.97,104.47,104.91,105.3,105.64,105.95,106.22,106.48,106.72,106.95,107.19,107.41,107.63,107.85,108.05,108.24,108.41,108.57,108.72,108.86,108.99,109.12,109.24,109.36,109.49,109.61,109.75,109.89,110.04,110.21,110.38,110.57,110.76,110.97,111.18,111.39,111.6,111.82,112.03,112.24,112.45,112.66,112.86,113.06,113.24,113.43,113.6,113.76,113.92,114.07,114.2,114.33,114.45,114.55,114.65,114.74,114.81,114.88,114.93,114.98,115.01,115.04,115.06,115.07,115.08,115.07,115.06,115.04,115.02,114.99,114.95,114.91,114.87,114.82,114.76,114.7,114.64,114.57,114.5,114.43,114.35,114.27,114.18,114.09,114,113.9,113.79,113.68,113.56,113.43,113.28,113.13,112.96,112.78,112.58,112.37,112.13,111.88,111.6,111.3,110.97,110.61,110.22,109.8,109.35,108.87,108.38,107.87,107.35,106.81,106.27,105.76,105.32,105.01,104.9,105.02,105.31,105.63,105.83,105.85,105.73,105.54,105.33,105.11,104.91,104.73,104.58,104.44,104.29,104.15,104.01,103.89,103.77,103.69,103.63,103.59,103.58,103.59,103.61,103.63,103.64,103.63,103.6,103.55,103.47,103.37,103.25,103.11,102.95,102.76,102.56,102.35,102.13,101.91,101.69,101.48,101.28,101.08,100.9,100.71,100.52,100.33,100.14,99.932,99.722,99.509,99.294,99.079,98.866,98.656,98.45,98.251,98.057,97.869,97.688,97.515,97.349,97.189,97.036,96.888,96.744,96.604,96.466,96.33,96.195,96.061,95.929,95.796,95.664,95.533,95.401,95.27,95.139,95.007,94.874,94.741,94.605,94.469,94.331,94.191,94.05,93.908,93.763,93.617,93.47,93.321,93.172,93.021,92.871,92.719,92.567,92.415,92.262,92.109,91.955,91.801,91.647,91.493,91.338,91.183,91.028,90.874,90.72,90.567,90.415,90.264,90.114,89.966,89.819,89.673,89.529,89.386,89.245,89.104,88.963,88.823,88.684,88.544,88.404,88.264,88.124,87.984,87.843,87.703,87.562,87.421,87.28,87.139,86.999,86.858,86.718,86.578,86.438,86.299,86.16,86.021,85.882,85.744,85.605,85.467,85.329,85.192,85.054,84.917,84.781,84.644,84.509,84.374,84.24,84.107,83.974,83.842,83.711,83.58,83.451,83.322,83.194,83.067,82.94,82.814,82.689,82.564,82.44,82.316,82.193,82.07,81.948,81.827,81.706,81.584,81.464,81.344,81.224,81.105,80.987,80.868,80.75,80.631,80.514,80.396,80.278,80.161,80.044,79.927,79.81,79.693,79.577,79.461,79.345,79.229,79.113,78.998,78.883,78.767,78.653,78.538,78.424,78.31,78.196,78.082,77.969,77.856,77.744,77.631,77.52,77.408,77.296,77.185,77.075,76.965,76.855,76.745,76.636,76.526,76.418,76.31,76.202,76.094,75.986,75.879,75.772,75.666,75.559,75.453,75.347,75.242,75.136,75.031,74.927,74.822,74.718,74.614,74.51,74.407,74.304,74.208,74.135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,70.711,70.899,71.411,72.26,73.332,74.478,75.603,76.676,77.704,78.708,79.707,80.714,81.727,82.73,83.705,84.648,85.559,86.448,87.33,88.218,89.125,90.058,91.021,92.012,93.019,94.024,95.011,95.96,96.864,97.716,98.514,99.255,99.936,100.56,101.12,101.62,102.08,102.49,102.87,103.23,103.58,103.92,104.26,104.61,104.95,105.29,105.63,105.96,106.27,106.58,106.89,107.18,107.47,107.76,108.05,108.34,108.64,108.93,109.23,109.54,109.85,110.17,110.49,110.82,111.14,111.46,111.79,112.11,112.42,112.73,113.03,113.32,113.61,113.88,114.15,114.4,114.63,114.86,115.07,115.26,115.44,115.61,115.76,115.91,116.03,116.15,116.26,116.36,116.45,116.53,116.6,116.66,116.72,116.76,116.8,116.83,116.85,116.86,116.86,116.86,116.85,116.83,116.81,116.78,116.75,116.72,116.69,116.65,116.61,116.57,116.52,116.48,116.43,116.37,116.31,116.24,116.17,116.09,116,115.91,115.81,115.7,115.58,115.45,115.31,115.16,115,114.82,114.64,114.43,114.22,113.98,113.72,113.44,113.14,112.81,112.45,112.07,111.64,111.19,110.7,110.19,109.66,109.1,108.53,107.95,107.37,106.85,106.42,106.17,106.17,106.43,106.82,107.13,107.24,107.15,106.96,106.73,106.52,106.32,106.15,106.01,105.87,105.72,105.57,105.43,105.3,105.2,105.12,105.08,105.07,105.08,105.1,105.1,105.08,105.03,104.94,104.82,104.66,104.48,104.27,104.03,103.77,103.49,103.2,102.92,102.64,102.38,102.13,101.89,101.66,101.44,101.22,100.98,100.75,100.5,100.26,100.01,99.772,99.536,99.306,99.084,98.871,98.667,98.472,98.286,98.11,97.943,97.783,97.63,97.48,97.333,97.187,97.042,96.897,96.751,96.606,96.46,96.314,96.168,96.02,95.872,95.721,95.569,95.414,95.256,95.096,94.933,94.768,94.6,94.43,94.259,94.086,93.913,93.739,93.564,93.39,93.216,93.043,92.869,92.695,92.522,92.347,92.172,91.997,91.822,91.647,91.473,91.3,91.129,90.958,90.79,90.624,90.461,90.299,90.139,89.98,89.823,89.667,89.511,89.355,89.199,89.042,88.885,88.727,88.568,88.409,88.249,88.089,87.93,87.77,87.61,87.451,87.293,87.135,86.978,86.82,86.664,86.507,86.35,86.194,86.038,85.882,85.727,85.573,85.418,85.265,85.112,84.961,84.81,84.66,84.512,84.365,84.219,84.073,83.93,83.786,83.644,83.502,83.361,83.221,83.082,82.943,82.804,82.667,82.53,82.393,82.257,82.121,81.986,81.851,81.717,81.583,81.449,81.316,81.182,81.05,80.916,80.783,80.652,80.519,80.387,80.255,80.123,79.992,79.861,79.73,79.599,79.469,79.338,79.209,79.079,78.949,78.82,78.692,78.564,78.436,78.309,78.182,78.056,77.93,77.805,77.679,77.555,77.431,77.307,77.184,77.061,76.938,76.816,76.694,76.573,76.452,76.331,76.211,76.091,75.971,75.852,75.733,75.614,75.496,75.378,75.261,75.143,75.026,74.909,74.793,74.676,74.561,74.445,74.33,74.214,74.1,73.985,73.871,73.757,73.643,73.53,73.417,73.304,73.192,73.08,72.968,72.856,72.745,72.634,72.523,72.413,72.303,72.193,72.084,71.974,71.865,71.757,71.648,71.54,71.433,71.325,71.218,71.111,71.005,70.9,70.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
