Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,73.612,73.671,73.803,74.031,74.378,74.86,75.485,76.254,77.149,78.151,79.225,80.341,81.464,82.568,83.632,84.64,85.587,86.469,87.289,88.053,88.768,89.442,90.084,90.703,91.304,91.896,92.482,93.066,93.652,94.241,94.834,95.433,96.037,96.646,97.257,97.869,98.479,99.086,99.685,100.27,100.85,101.41,101.96,102.48,102.99,103.47,103.94,104.38,104.79,105.19,105.55,105.9,106.21,106.5,106.77,107,107.22,107.4,107.57,107.71,107.84,107.94,108.03,108.11,108.17,108.22,108.26,108.3,108.33,108.35,108.38,108.39,108.41,108.41,108.42,108.42,108.42,108.41,108.4,108.38,108.35,108.32,108.28,108.23,108.17,108.11,108.04,107.96,107.87,107.77,107.67,107.56,107.44,107.32,107.19,107.06,106.92,106.78,106.64,106.5,106.35,106.21,106.06,105.91,105.77,105.63,105.48,105.34,105.21,105.07,104.94,104.81,104.68,104.55,104.43,104.3,104.18,104.06,103.93,103.81,103.68,103.55,103.42,103.29,103.15,103.01,102.86,102.7,102.54,102.37,102.19,102,101.79,101.58,101.35,101.11,100.85,100.57,100.28,99.972,99.647,99.306,98.953,98.59,98.22,97.85,97.484,97.133,96.806,96.514,96.268,96.075,95.942,95.867,95.845,95.863,95.907,95.961,96.01,96.043,96.049,96.027,95.975,95.894,95.789,95.662,95.52,95.364,95.199,95.028,94.853,94.676,94.5,94.325,94.154,93.986,93.823,93.666,93.515,93.37,93.232,93.099,92.972,92.849,92.729,92.612,92.496,92.381,92.265,92.148,92.029,91.908,91.784,91.658,91.528,91.396,91.26,91.122,90.979,90.834,90.686,90.535,90.38,90.222,90.061,89.898,89.734,89.568,89.401,89.234,89.067,88.903,88.74,88.58,88.422,88.269,88.119,87.974,87.832,87.694,87.561,87.432,87.307,87.184,87.064,86.947,86.833,86.72,86.61,86.5,86.393,86.286,86.18,86.075,85.971,85.868,85.765,85.664,85.565,85.466,85.368,85.272,85.178,85.085,84.994,84.905,84.817,84.732,84.649,84.567,84.488,84.411,84.336,84.262,84.191,84.121,84.052,83.986,83.92,83.856,83.793,83.73,83.669,83.608,83.548,83.489,83.43,83.371,83.313,83.256,83.198,83.141,83.083,83.026,82.969,82.913,82.857,82.801,82.745,82.69,82.635,82.579,82.526,82.471,82.417,82.364,82.311,82.258,82.205,82.152,82.1,82.048,81.995,81.943,81.891,81.838,81.785,81.732,81.679,81.626,81.573,81.518,81.464,81.409,81.353,81.297,81.241,81.183,81.126,81.068,81.009,80.949,80.889,80.828,80.768,80.706,80.644,80.581,80.518,80.454,80.39,80.325,80.26,80.195,80.128,80.062,79.994,79.927,79.859,79.79,79.721,79.651,79.581,79.511,79.439,79.368,79.296,79.223,79.15,79.077,79.003,78.928,78.853,78.778,78.702,78.626,78.55,78.473,78.396,78.318,78.24,78.162,78.084,78.005,77.927,77.847,77.769,77.689,77.61,77.531,77.452,77.372,77.292,77.213,77.134,77.054,76.974,76.895,76.815,76.736,76.657,76.577,76.498,76.419,76.34,76.261,76.182,76.103,76.025,75.946,75.867,75.79,75.711,75.633,75.556,75.478,75.4,75.322,75.245,75.168,75.091,75.014,74.938,74.861,74.785,74.708,74.633,74.556,74.481,74.405,74.33,74.255,74.18,74.105,74.03,73.957,73.884,73.813,73.747,73.691,73.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,76.074,76.151,76.325,76.625,77.076,77.692,78.473,79.402,80.449,81.573,82.736,83.902,85.039,86.129,87.159,88.123,89.022,89.86,90.643,91.381,92.083,92.76,93.419,94.07,94.718,95.367,96.022,96.683,97.352,98.027,98.709,99.396,100.09,100.78,101.46,102.15,102.82,103.47,104.12,104.74,105.34,105.92,106.47,107,107.51,107.99,108.44,108.87,109.27,109.64,109.99,110.31,110.6,110.86,111.1,111.31,111.5,111.66,111.81,111.93,112.04,112.14,112.23,112.31,112.38,112.45,112.51,112.56,112.61,112.65,112.68,112.71,112.74,112.75,112.76,112.75,112.74,112.72,112.68,112.64,112.58,112.52,112.44,112.35,112.26,112.15,112.04,111.92,111.8,111.66,111.53,111.39,111.24,111.09,110.94,110.79,110.64,110.49,110.34,110.19,110.04,109.89,109.74,109.6,109.45,109.31,109.17,109.04,108.9,108.76,108.63,108.5,108.37,108.24,108.11,107.98,107.85,107.72,107.59,107.46,107.33,107.19,107.05,106.91,106.76,106.61,106.46,106.29,106.12,105.95,105.76,105.56,105.35,105.12,104.88,104.62,104.34,104.05,103.73,103.39,103.03,102.65,102.26,101.85,101.44,101.02,100.61,100.22,99.86,99.548,99.299,99.125,99.027,99.001,99.031,99.095,99.167,99.226,99.253,99.24,99.184,99.087,98.954,98.794,98.613,98.418,98.212,98,97.786,97.572,97.359,97.15,96.946,96.749,96.559,96.377,96.204,96.039,95.884,95.735,95.594,95.457,95.326,95.195,95.066,94.936,94.806,94.673,94.539,94.401,94.262,94.121,93.977,93.831,93.682,93.532,93.378,93.222,93.063,92.903,92.739,92.575,92.41,92.246,92.082,91.921,91.762,91.608,91.458,91.313,91.174,91.04,90.912,90.79,90.673,90.56,90.451,90.346,90.244,90.143,90.045,89.949,89.852,89.757,89.661,89.566,89.471,89.375,89.28,89.185,89.089,88.994,88.899,88.805,88.711,88.619,88.529,88.44,88.351,88.265,88.181,88.098,88.016,87.937,87.858,87.781,87.706,87.631,87.557,87.484,87.41,87.338,87.266,87.194,87.122,87.049,86.977,86.904,86.831,86.757,86.684,86.609,86.535,86.46,86.385,86.311,86.236,86.161,86.086,86.011,85.937,85.863,85.789,85.715,85.642,85.569,85.496,85.423,85.352,85.279,85.207,85.135,85.063,84.991,84.919,84.847,84.774,84.701,84.628,84.554,84.48,84.405,84.331,84.256,84.179,84.103,84.027,83.95,83.873,83.794,83.716,83.638,83.558,83.479,83.4,83.32,83.24,83.16,83.079,82.998,82.916,82.835,82.753,82.671,82.589,82.506,82.423,82.34,82.256,82.171,82.087,82.002,81.917,81.831,81.745,81.659,81.572,81.485,81.397,81.31,81.222,81.134,81.046,80.957,80.869,80.78,80.691,80.602,80.513,80.424,80.335,80.246,80.157,80.067,79.978,79.889,79.8,79.711,79.623,79.534,79.446,79.356,79.268,79.18,79.092,79.004,78.916,78.827,78.74,78.652,78.565,78.477,78.39,78.303,78.216,78.129,78.042,77.956,77.869,77.783,77.697,77.611,77.526,77.441,77.355,77.27,77.185,77.1,77.016,76.931,76.846,76.763,76.679,76.595,76.511,76.429,76.347,76.269,76.197,76.139,76.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,77.241,77.322,77.526,77.897,78.465,79.239,80.206,81.322,82.535,83.793,85.047,86.267,87.432,88.534,89.57,90.539,91.448,92.303,93.115,93.894,94.652,95.399,96.145,96.897,97.66,98.437,99.227,100.03,100.84,101.66,102.48,103.3,104.11,104.9,105.69,106.45,107.2,107.92,108.61,109.28,109.92,110.53,111.11,111.66,112.19,112.68,113.14,113.57,113.98,114.35,114.7,115.02,115.31,115.58,115.83,116.06,116.28,116.47,116.66,116.83,116.99,117.13,117.27,117.39,117.49,117.59,117.67,117.74,117.8,117.84,117.86,117.88,117.87,117.86,117.83,117.78,117.73,117.66,117.58,117.5,117.4,117.3,117.19,117.07,116.95,116.82,116.69,116.56,116.43,116.29,116.15,116.01,115.87,115.73,115.59,115.44,115.3,115.15,115,114.85,114.71,114.56,114.41,114.26,114.11,113.96,113.82,113.68,113.54,113.4,113.26,113.13,112.99,112.86,112.74,112.61,112.49,112.36,112.24,112.11,111.99,111.86,111.73,111.59,111.45,111.3,111.14,110.97,110.79,110.6,110.4,110.18,109.94,109.69,109.41,109.12,108.79,108.45,108.07,107.67,107.25,106.8,106.32,105.84,105.34,104.83,104.33,103.85,103.42,103.04,102.76,102.58,102.52,102.55,102.64,102.75,102.83,102.87,102.83,102.73,102.57,102.37,102.14,101.89,101.63,101.37,101.11,100.84,100.59,100.34,100.1,99.879,99.667,99.469,99.286,99.117,98.96,98.816,98.68,98.55,98.423,98.298,98.172,98.046,97.916,97.785,97.653,97.518,97.382,97.244,97.103,96.96,96.813,96.663,96.509,96.354,96.197,96.039,95.883,95.73,95.58,95.436,95.299,95.168,95.045,94.93,94.822,94.719,94.622,94.528,94.438,94.349,94.261,94.173,94.085,93.994,93.902,93.808,93.712,93.613,93.512,93.41,93.306,93.201,93.095,92.99,92.885,92.779,92.676,92.574,92.472,92.373,92.274,92.177,92.081,91.987,91.892,91.798,91.704,91.611,91.517,91.422,91.327,91.231,91.133,91.036,90.937,90.837,90.736,90.634,90.532,90.43,90.326,90.223,90.12,90.017,89.915,89.813,89.712,89.611,89.511,89.411,89.313,89.214,89.117,89.02,88.923,88.828,88.732,88.636,88.541,88.445,88.35,88.254,88.158,88.062,87.966,87.868,87.772,87.675,87.578,87.48,87.382,87.285,87.187,87.089,86.991,86.894,86.796,86.698,86.601,86.503,86.405,86.307,86.21,86.112,86.014,85.916,85.818,85.719,85.62,85.521,85.422,85.322,85.221,85.121,85.02,84.92,84.818,84.716,84.615,84.513,84.411,84.308,84.206,84.103,84.001,83.897,83.795,83.693,83.59,83.487,83.385,83.282,83.179,83.078,82.975,82.873,82.771,82.669,82.567,82.465,82.363,82.262,82.16,82.058,81.957,81.856,81.755,81.653,81.553,81.452,81.352,81.251,81.151,81.051,80.951,80.851,80.752,80.652,80.553,80.454,80.356,80.257,80.159,80.061,79.963,79.866,79.768,79.671,79.573,79.477,79.38,79.284,79.187,79.092,78.996,78.9,78.805,78.709,78.614,78.519,78.425,78.33,78.236,78.143,78.049,77.955,77.863,77.769,77.677,77.586,77.496,77.411,77.338,77.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,75.405,75.494,75.736,76.188,76.886,77.828,78.971,80.245,81.577,82.907,84.201,85.439,86.616,87.731,88.786,89.784,90.732,91.636,92.508,93.362,94.208,95.056,95.919,96.798,97.7,98.621,99.556,100.5,101.45,102.39,103.32,104.23,105.12,105.99,106.83,107.65,108.45,109.21,109.94,110.64,111.3,111.92,112.51,113.07,113.59,114.09,114.55,114.99,115.41,115.81,116.19,116.54,116.88,117.2,117.51,117.79,118.06,118.31,118.53,118.73,118.92,119.07,119.21,119.32,119.41,119.48,119.53,119.56,119.57,119.56,119.55,119.52,119.48,119.42,119.37,119.3,119.22,119.15,119.06,118.97,118.88,118.79,118.69,118.58,118.47,118.36,118.25,118.13,118.01,117.88,117.75,117.62,117.48,117.34,117.2,117.05,116.91,116.77,116.62,116.48,116.34,116.2,116.07,115.93,115.8,115.68,115.56,115.44,115.32,115.2,115.09,114.98,114.87,114.76,114.65,114.54,114.42,114.31,114.19,114.07,113.94,113.8,113.67,113.52,113.36,113.2,113.02,112.84,112.63,112.42,112.19,111.94,111.67,111.38,111.06,110.72,110.35,109.95,109.52,109.06,108.56,108.04,107.49,106.93,106.34,105.75,105.16,104.6,104.08,103.65,103.34,103.18,103.17,103.28,103.44,103.58,103.65,103.63,103.51,103.32,103.08,102.8,102.52,102.23,101.94,101.66,101.39,101.13,100.88,100.65,100.44,100.25,100.08,99.922,99.784,99.659,99.542,99.43,99.318,99.207,99.092,98.973,98.853,98.73,98.604,98.477,98.346,98.211,98.071,97.925,97.775,97.621,97.464,97.307,97.151,97.001,96.856,96.718,96.59,96.471,96.361,96.257,96.16,96.066,95.975,95.885,95.794,95.7,95.604,95.504,95.399,95.29,95.176,95.058,94.937,94.811,94.684,94.556,94.427,94.297,94.17,94.043,93.918,93.796,93.674,93.555,93.436,93.319,93.202,93.085,92.968,92.851,92.732,92.613,92.492,92.37,92.246,92.12,91.994,91.867,91.738,91.609,91.48,91.351,91.222,91.095,90.968,90.842,90.718,90.596,90.474,90.354,90.236,90.118,90.002,89.886,89.771,89.657,89.544,89.43,89.317,89.204,89.09,88.977,88.863,88.75,88.637,88.522,88.409,88.296,88.182,88.069,87.956,87.843,87.731,87.619,87.507,87.395,87.284,87.172,87.061,86.95,86.838,86.727,86.615,86.503,86.39,86.277,86.163,86.05,85.936,85.821,85.706,85.59,85.475,85.359,85.243,85.126,85.01,84.893,84.777,84.661,84.544,84.428,84.312,84.196,84.079,83.964,83.848,83.732,83.617,83.501,83.385,83.27,83.155,83.04,82.925,82.809,82.695,82.58,82.466,82.351,82.238,82.124,82.01,81.897,81.783,81.671,81.559,81.446,81.334,81.223,81.112,81.001,80.89,80.78,80.67,80.56,80.45,80.341,80.232,80.124,80.015,79.907,79.8,79.692,79.585,79.478,79.372,79.265,79.159,79.053,78.948,78.843,78.738,78.634,78.53,78.426,78.323,78.219,78.117,78.014,77.912,77.81,77.709,77.607,77.507,77.405,77.305,77.205,77.105,77.005,76.906,76.806,76.708,76.609,76.511,76.413,76.315,76.218,76.121,76.024,75.927,75.831,75.735,75.641,75.553,75.481,75.443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,72.525,72.654,72.989,73.597,74.499,75.657,76.983,78.379,79.773,81.121,82.414,83.652,84.838,85.976,87.066,88.111,89.117,90.093,91.053,92.009,92.975,93.96,94.968,96.001,97.056,98.124,99.195,100.26,101.3,102.33,103.32,104.29,105.24,106.15,107.03,107.89,108.7,109.48,110.21,110.91,111.56,112.18,112.77,113.33,113.86,114.38,114.88,115.37,115.84,116.3,116.73,117.14,117.53,117.89,118.22,118.53,118.8,119.03,119.24,119.41,119.55,119.66,119.74,119.81,119.85,119.87,119.89,119.89,119.88,119.87,119.85,119.82,119.79,119.76,119.72,119.68,119.63,119.57,119.51,119.45,119.37,119.29,119.2,119.11,119.01,118.91,118.8,118.69,118.58,118.47,118.36,118.25,118.14,118.03,117.93,117.82,117.72,117.61,117.51,117.41,117.31,117.21,117.11,117.02,116.92,116.81,116.71,116.61,116.51,116.41,116.3,116.19,116.09,115.98,115.87,115.75,115.63,115.51,115.39,115.25,115.11,114.97,114.81,114.65,114.47,114.28,114.08,113.86,113.62,113.37,113.1,112.8,112.48,112.14,111.77,111.37,110.95,110.48,109.98,109.45,108.88,108.29,107.66,107.02,106.36,105.68,105.02,104.38,103.82,103.39,103.12,103.06,103.17,103.39,103.61,103.75,103.75,103.63,103.41,103.14,102.84,102.53,102.23,101.94,101.66,101.4,101.15,100.92,100.71,100.53,100.37,100.24,100.12,100.01,99.904,99.802,99.699,99.59,99.477,99.359,99.238,99.114,98.986,98.851,98.71,98.56,98.404,98.24,98.072,97.903,97.736,97.575,97.422,97.279,97.149,97.028,96.916,96.811,96.709,96.608,96.506,96.4,96.289,96.171,96.047,95.916,95.777,95.633,95.482,95.327,95.17,95.011,94.852,94.695,94.54,94.387,94.238,94.091,93.947,93.805,93.663,93.522,93.382,93.24,93.098,92.953,92.807,92.659,92.509,92.357,92.204,92.049,91.894,91.739,91.586,91.433,91.282,91.133,90.986,90.842,90.7,90.56,90.423,90.287,90.154,90.021,89.89,89.76,89.63,89.501,89.372,89.242,89.113,88.983,88.854,88.724,88.595,88.465,88.336,88.207,88.079,87.95,87.823,87.696,87.569,87.443,87.317,87.191,87.065,86.939,86.813,86.686,86.559,86.431,86.303,86.174,86.045,85.914,85.784,85.653,85.521,85.39,85.258,85.126,84.993,84.861,84.729,84.598,84.466,84.335,84.204,84.072,83.942,83.811,83.681,83.55,83.42,83.29,83.16,83.031,82.901,82.772,82.643,82.514,82.385,82.257,82.129,82.002,81.874,81.747,81.621,81.495,81.37,81.245,81.12,80.996,80.872,80.749,80.626,80.503,80.381,80.259,80.137,80.016,79.895,79.774,79.654,79.534,79.415,79.296,79.177,79.059,78.941,78.823,78.706,78.589,78.473,78.357,78.242,78.126,78.012,77.898,77.784,77.67,77.556,77.443,77.331,77.218,77.107,76.995,76.883,76.772,76.661,76.551,76.441,76.331,76.222,76.112,76.003,75.895,75.787,75.679,75.571,75.463,75.356,75.25,75.142,75.037,74.93,74.824,74.719,74.613,74.508,74.404,74.299,74.195,74.091,73.987,73.883,73.78,73.677,73.575,73.472,73.37,73.268,73.167,73.065,72.964,72.864,72.765,72.672,72.595,72.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,69.215,69.286,69.562,70.14,71.061,72.281,73.686,75.153,76.597,77.987,79.322,80.614,81.871,83.095,84.283,85.435,86.555,87.653,88.744,89.839,90.949,92.083,93.241,94.419,95.611,96.804,97.988,99.152,100.29,101.39,102.47,103.51,104.51,105.48,106.4,107.29,108.13,108.93,109.68,110.4,111.09,111.75,112.39,113.02,113.63,114.23,114.82,115.38,115.92,116.43,116.91,117.36,117.77,118.13,118.46,118.75,119,119.21,119.39,119.54,119.67,119.77,119.86,119.94,120.01,120.07,120.12,120.17,120.21,120.25,120.27,120.29,120.31,120.31,120.31,120.29,120.27,120.24,120.21,120.17,120.12,120.07,120.03,119.98,119.93,119.88,119.83,119.79,119.75,119.7,119.66,119.62,119.57,119.52,119.47,119.41,119.36,119.29,119.23,119.16,119.08,119,118.92,118.84,118.75,118.66,118.57,118.48,118.38,118.28,118.19,118.08,117.97,117.86,117.75,117.62,117.49,117.36,117.21,117.06,116.9,116.72,116.54,116.35,116.14,115.92,115.69,115.44,115.18,114.9,114.6,114.28,113.93,113.57,113.17,112.75,112.29,111.8,111.27,110.7,110.1,109.46,108.78,108.08,107.35,106.61,105.86,105.14,104.47,103.94,103.59,103.5,103.64,103.94,104.24,104.42,104.42,104.26,104,103.7,103.38,103.08,102.78,102.5,102.24,102,101.78,101.58,101.42,101.28,101.16,101.05,100.95,100.86,100.76,100.65,100.54,100.42,100.29,100.16,100.02,99.878,99.719,99.55,99.37,99.184,98.997,98.811,98.633,98.468,98.315,98.177,98.05,97.93,97.814,97.696,97.575,97.446,97.309,97.162,97.005,96.838,96.66,96.476,96.286,96.092,95.898,95.705,95.515,95.33,95.15,94.974,94.803,94.634,94.467,94.301,94.135,93.967,93.798,93.627,93.452,93.275,93.096,92.915,92.734,92.552,92.372,92.193,92.016,91.844,91.674,91.508,91.346,91.187,91.032,90.879,90.729,90.58,90.433,90.287,90.14,89.995,89.848,89.702,89.556,89.409,89.261,89.115,88.968,88.822,88.677,88.532,88.388,88.245,88.102,87.959,87.817,87.676,87.534,87.391,87.249,87.105,86.961,86.816,86.669,86.523,86.375,86.226,86.078,85.929,85.779,85.63,85.481,85.332,85.183,85.035,84.886,84.739,84.591,84.444,84.297,84.15,84.004,83.857,83.711,83.565,83.419,83.273,83.128,82.982,82.837,82.693,82.549,82.406,82.263,82.121,81.979,81.838,81.697,81.556,81.417,81.278,81.139,81.001,80.863,80.726,80.588,80.452,80.315,80.179,80.044,79.909,79.775,79.64,79.507,79.375,79.242,79.11,78.979,78.848,78.718,78.589,78.459,78.331,78.202,78.074,77.946,77.82,77.693,77.567,77.441,77.315,77.191,77.066,76.941,76.818,76.694,76.571,76.449,76.327,76.205,76.084,75.962,75.841,75.721,75.601,75.481,75.361,75.242,75.124,75.005,74.886,74.769,74.651,74.533,74.417,74.3,74.184,74.068,73.952,73.837,73.722,73.607,73.493,73.379,73.265,73.152,73.039,72.926,72.814,72.702,72.591,72.479,72.368,72.258,72.148,72.038,71.928,71.819,71.71,71.602,71.493,71.386,71.278,71.171,71.064,70.958,70.851,70.745,70.64,70.534,70.429,70.325,70.22,70.116,70.012,69.909,69.805,69.702,69.6,69.498,69.398,69.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
