Subject Number, pt1, pt2, pt3, pt4, pt5, pt6, pt7, pt8, pt9, pt10, pt11, pt12, pt13, pt14, pt15, pt16, pt17, pt18, pt19, pt20, pt21, pt22, pt23, pt24, pt25, pt26, pt27, pt28, pt29, pt30, pt31, pt32, pt33, pt34, pt35, pt36, pt37, pt38, pt39, pt40, pt41, pt42, pt43, pt44, pt45, pt46, pt47, pt48, pt49, pt50, pt51, pt52, pt53, pt54, pt55, pt56, pt57, pt58, pt59, pt60, pt61, pt62, pt63, pt64, pt65, pt66, pt67, pt68, pt69, pt70, pt71, pt72, pt73, pt74, pt75, pt76, pt77, pt78, pt79, pt80, pt81, pt82, pt83, pt84, pt85, pt86, pt87, pt88, pt89, pt90, pt91, pt92, pt93, pt94, pt95, pt96, pt97, pt98, pt99, pt100, pt101, pt102, pt103, pt104, pt105, pt106, pt107, pt108, pt109, pt110, pt111, pt112, pt113, pt114, pt115, pt116, pt117, pt118, pt119, pt120, pt121, pt122, pt123, pt124, pt125, pt126, pt127, pt128, pt129, pt130, pt131, pt132, pt133, pt134, pt135, pt136, pt137, pt138, pt139, pt140, pt141, pt142, pt143, pt144, pt145, pt146, pt147, pt148, pt149, pt150, pt151, pt152, pt153, pt154, pt155, pt156, pt157, pt158, pt159, pt160, pt161, pt162, pt163, pt164, pt165, pt166, pt167, pt168, pt169, pt170, pt171, pt172, pt173, pt174, pt175, pt176, pt177, pt178, pt179, pt180, pt181, pt182, pt183, pt184, pt185, pt186, pt187, pt188, pt189, pt190, pt191, pt192, pt193, pt194, pt195, pt196, pt197, pt198, pt199, pt200, pt201, pt202, pt203, pt204, pt205, pt206, pt207, pt208, pt209, pt210, pt211, pt212, pt213, pt214, pt215, pt216, pt217, pt218, pt219, pt220, pt221, pt222, pt223, pt224, pt225, pt226, pt227, pt228, pt229, pt230, pt231, pt232, pt233, pt234, pt235, pt236, pt237, pt238, pt239, pt240, pt241, pt242, pt243, pt244, pt245, pt246, pt247, pt248, pt249, pt250, pt251, pt252, pt253, pt254, pt255, pt256, pt257, pt258, pt259, pt260, pt261, pt262, pt263, pt264, pt265, pt266, pt267, pt268, pt269, pt270, pt271, pt272, pt273, pt274, pt275, pt276, pt277, pt278, pt279, pt280, pt281, pt282, pt283, pt284, pt285, pt286, pt287, pt288, pt289, pt290, pt291, pt292, pt293, pt294, pt295, pt296, pt297, pt298, pt299, pt300, pt301, pt302, pt303, pt304, pt305, pt306, pt307, pt308, pt309, pt310, pt311, pt312, pt313, pt314, pt315, pt316, pt317, pt318, pt319, pt320, pt321, pt322, pt323, pt324, pt325, pt326, pt327, pt328, pt329, pt330, pt331, pt332, pt333, pt334, pt335, pt336, pt337, pt338, pt339, pt340, pt341, pt342, pt343, pt344, pt345, pt346, pt347, pt348, pt349, pt350, pt351, pt352, pt353, pt354, pt355, pt356, pt357, pt358, pt359, pt360, pt361, pt362, pt363, pt364, pt365, pt366, pt367, pt368, pt369, pt370, pt371, pt372, pt373, pt374, pt375, pt376, pt377, pt378, pt379, pt380, pt381, pt382, pt383, pt384, pt385, pt386, pt387, pt388, pt389, pt390, pt391, pt392, pt393, pt394, pt395, pt396, pt397, pt398, pt399, pt400, pt401, pt402, pt403, pt404, pt405, pt406, pt407, pt408, pt409, pt410, pt411, pt412, pt413, pt414, pt415, pt416, pt417, pt418, pt419, pt420, pt421, pt422, pt423, pt424, pt425, pt426, pt427, pt428, pt429, pt430, pt431, pt432, pt433, pt434, pt435, pt436, pt437, pt438, pt439, pt440, pt441, pt442, pt443, pt444, pt445, pt446, pt447, pt448, pt449, pt450, pt451, pt452, pt453, pt454, pt455, pt456, pt457, pt458, pt459, pt460, pt461, pt462, pt463, pt464, pt465, pt466, pt467, pt468, pt469, pt470, pt471, pt472, pt473, pt474, pt475, pt476, pt477, pt478, pt479, pt480, pt481, pt482, pt483, pt484, pt485, pt486, pt487
1,72.518,72.553,72.645,72.813,73.075,73.449,73.95,74.591,75.38,76.319,77.403,78.617,79.943,81.356,82.831,84.34,85.858,87.364,88.84,90.272,91.649,92.968,94.226,95.425,96.566,97.654,98.694,99.688,100.64,101.55,102.42,103.25,104.04,104.8,105.5,106.17,106.78,107.35,107.87,108.33,108.74,109.09,109.39,109.63,109.81,109.93,110,110.02,109.98,109.9,109.76,109.57,109.35,109.07,108.76,108.41,108.02,107.59,107.14,106.65,106.14,105.6,105.05,104.48,103.89,103.3,102.71,102.11,101.52,100.94,100.37,99.811,99.273,98.756,98.263,97.795,97.354,96.942,96.559,96.204,95.881,95.586,95.322,95.085,94.879,94.7,94.548,94.423,94.324,94.25,94.2,94.174,94.171,94.189,94.228,94.286,94.362,94.457,94.567,94.693,94.833,94.986,95.15,95.324,95.508,95.698,95.896,96.099,96.305,96.515,96.725,96.934,97.143,97.348,97.549,97.744,97.933,98.112,98.283,98.442,98.588,98.721,98.839,98.94,99.024,99.088,99.133,99.157,99.158,99.136,99.089,99.015,98.914,98.785,98.626,98.435,98.212,97.955,97.664,97.338,96.976,96.581,96.152,95.692,95.206,94.696,94.171,93.64,93.112,92.601,92.119,91.679,91.289,90.959,90.692,90.49,90.35,90.266,90.227,90.221,90.235,90.256,90.274,90.283,90.277,90.256,90.22,90.171,90.115,90.053,89.991,89.931,89.877,89.831,89.795,89.769,89.753,89.748,89.753,89.766,89.788,89.816,89.85,89.887,89.927,89.967,90.006,90.043,90.077,90.107,90.132,90.15,90.162,90.168,90.165,90.155,90.137,90.111,90.077,90.034,89.984,89.926,89.859,89.785,89.703,89.614,89.517,89.414,89.305,89.19,89.07,88.946,88.819,88.688,88.557,88.423,88.29,88.157,88.025,87.894,87.764,87.636,87.511,87.388,87.266,87.147,87.031,86.917,86.805,86.695,86.587,86.481,86.378,86.278,86.18,86.084,85.99,85.9,85.813,85.728,85.648,85.569,85.494,85.422,85.354,85.289,85.227,85.168,85.112,85.058,85.008,84.96,84.914,84.87,84.829,84.788,84.749,84.711,84.675,84.638,84.602,84.565,84.529,84.491,84.453,84.415,84.374,84.333,84.288,84.244,84.197,84.147,84.096,84.042,83.986,83.928,83.867,83.804,83.739,83.671,83.602,83.529,83.455,83.378,83.3,83.219,83.137,83.052,82.965,82.877,82.787,82.696,82.602,82.508,82.412,82.315,82.216,82.117,82.016,81.914,81.811,81.708,81.604,81.499,81.394,81.289,81.182,81.076,80.97,80.864,80.757,80.651,80.545,80.44,80.334,80.23,80.126,80.023,79.92,79.818,79.717,79.617,79.517,79.418,79.321,79.224,79.129,79.034,78.941,78.848,78.756,78.665,78.575,78.486,78.398,78.31,78.223,78.137,78.052,77.967,77.883,77.8,77.717,77.634,77.552,77.47,77.389,77.308,77.228,77.147,77.067,76.987,76.908,76.829,76.75,76.67,76.592,76.513,76.434,76.356,76.278,76.199,76.121,76.043,75.965,75.887,75.809,75.731,75.653,75.575,75.498,75.42,75.343,75.265,75.188,75.11,75.033,74.956,74.879,74.802,74.725,74.648,74.571,74.494,74.418,74.342,74.266,74.19,74.114,74.038,73.963,73.888,73.813,73.739,73.665,73.591,73.517,73.443,73.37,73.297,73.225,73.153,73.081,73.009,72.938,72.867,72.797,72.729,72.664,72.607,72.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,75.087,75.174,75.346,75.624,76.03,76.587,77.309,78.205,79.276,80.51,81.888,83.378,84.949,86.565,88.193,89.804,91.376,92.89,94.337,95.711,97.011,98.24,99.403,100.5,101.55,102.55,103.5,104.41,105.27,106.09,106.87,107.6,108.29,108.92,109.51,110.03,110.5,110.91,111.26,111.55,111.78,111.95,112.06,112.11,112.1,112.04,111.93,111.77,111.56,111.31,111.02,110.69,110.32,109.92,109.5,109.04,108.56,108.07,107.55,107.02,106.49,105.95,105.41,104.87,104.35,103.84,103.34,102.87,102.42,101.99,101.6,101.23,100.89,100.59,100.32,100.08,99.869,99.691,99.542,99.423,99.332,99.267,99.229,99.217,99.227,99.261,99.316,99.391,99.485,99.597,99.724,99.866,100.02,100.19,100.36,100.55,100.74,100.93,101.13,101.33,101.53,101.74,101.93,102.13,102.32,102.5,102.68,102.85,103.01,103.16,103.3,103.43,103.55,103.65,103.74,103.82,103.88,103.92,103.95,103.96,103.96,103.94,103.9,103.84,103.76,103.67,103.55,103.42,103.26,103.08,102.88,102.65,102.4,102.12,101.82,101.48,101.12,100.73,100.3,99.84,99.349,98.828,98.278,97.704,97.11,96.505,95.899,95.303,94.734,94.209,93.741,93.345,93.032,92.808,92.674,92.626,92.652,92.735,92.856,92.994,93.13,93.251,93.349,93.42,93.465,93.488,93.496,93.495,93.49,93.486,93.488,93.499,93.52,93.55,93.589,93.637,93.691,93.749,93.812,93.875,93.938,93.998,94.053,94.104,94.146,94.18,94.204,94.216,94.217,94.205,94.181,94.145,94.097,94.036,93.964,93.881,93.787,93.682,93.568,93.444,93.312,93.171,93.023,92.868,92.708,92.543,92.375,92.205,92.034,91.864,91.694,91.527,91.362,91.201,91.045,90.892,90.743,90.598,90.458,90.321,90.189,90.059,89.934,89.812,89.695,89.58,89.469,89.362,89.258,89.159,89.064,88.972,88.883,88.799,88.719,88.642,88.569,88.5,88.433,88.37,88.31,88.252,88.197,88.143,88.091,88.041,87.991,87.943,87.894,87.846,87.796,87.746,87.696,87.643,87.589,87.532,87.474,87.412,87.349,87.282,87.213,87.14,87.065,86.986,86.904,86.821,86.733,86.643,86.551,86.455,86.358,86.259,86.157,86.054,85.948,85.84,85.732,85.622,85.51,85.398,85.285,85.17,85.055,84.939,84.823,84.706,84.589,84.472,84.354,84.237,84.119,84.002,83.885,83.769,83.653,83.537,83.423,83.309,83.196,83.084,82.973,82.863,82.754,82.646,82.54,82.434,82.33,82.228,82.127,82.027,81.928,81.83,81.733,81.637,81.543,81.449,81.357,81.265,81.173,81.083,80.993,80.904,80.815,80.727,80.638,80.55,80.462,80.375,80.287,80.2,80.113,80.025,79.938,79.85,79.763,79.675,79.588,79.499,79.412,79.324,79.235,79.147,79.059,78.97,78.882,78.793,78.705,78.616,78.527,78.438,78.349,78.26,78.171,78.083,77.994,77.905,77.817,77.728,77.64,77.552,77.463,77.376,77.288,77.201,77.114,77.027,76.941,76.855,76.77,76.684,76.599,76.515,76.431,76.347,76.264,76.182,76.099,76.017,75.936,75.855,75.775,75.695,75.615,75.536,75.457,75.38,75.304,75.233,75.17,75.123,75.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,76.524,76.568,76.693,76.931,77.313,77.868,78.622,79.593,80.781,82.174,83.739,85.432,87.204,89.006,90.796,92.54,94.214,95.804,97.304,98.714,100.04,101.28,102.46,103.57,104.62,105.62,106.57,107.47,108.33,109.14,109.9,110.6,111.25,111.84,112.36,112.82,113.21,113.53,113.78,113.97,114.09,114.15,114.15,114.09,113.98,113.81,113.61,113.36,113.07,112.75,112.41,112.04,111.65,111.24,110.83,110.4,109.97,109.55,109.12,108.71,108.31,107.92,107.55,107.21,106.89,106.59,106.32,106.08,105.86,105.68,105.53,105.4,105.31,105.24,105.2,105.2,105.21,105.25,105.32,105.41,105.52,105.64,105.78,105.94,106.11,106.29,106.48,106.68,106.88,107.09,107.29,107.5,107.7,107.89,108.08,108.27,108.44,108.6,108.75,108.89,109.01,109.12,109.21,109.29,109.36,109.41,109.44,109.46,109.46,109.46,109.43,109.4,109.35,109.29,109.22,109.14,109.05,108.95,108.84,108.72,108.59,108.45,108.3,108.15,107.98,107.79,107.6,107.39,107.17,106.94,106.69,106.42,106.13,105.82,105.49,105.14,104.76,104.35,103.92,103.45,102.95,102.42,101.86,101.27,100.67,100.04,99.414,98.794,98.199,97.652,97.172,96.782,96.5,96.337,96.3,96.383,96.569,96.829,97.13,97.435,97.714,97.947,98.123,98.243,98.317,98.355,98.371,98.376,98.38,98.389,98.407,98.433,98.468,98.511,98.558,98.607,98.658,98.706,98.75,98.789,98.819,98.84,98.848,98.843,98.822,98.786,98.733,98.663,98.577,98.474,98.357,98.226,98.082,97.927,97.76,97.584,97.398,97.206,97.007,96.802,96.595,96.386,96.178,95.971,95.768,95.571,95.378,95.193,95.014,94.841,94.675,94.514,94.359,94.209,94.063,93.921,93.784,93.65,93.52,93.395,93.273,93.155,93.041,92.931,92.826,92.723,92.625,92.53,92.439,92.352,92.267,92.185,92.105,92.027,91.951,91.876,91.802,91.729,91.655,91.581,91.507,91.431,91.353,91.273,91.191,91.107,91.019,90.929,90.835,90.739,90.639,90.536,90.43,90.321,90.21,90.095,89.979,89.86,89.739,89.617,89.493,89.368,89.242,89.115,88.987,88.859,88.731,88.603,88.474,88.345,88.217,88.089,87.961,87.833,87.706,87.579,87.452,87.327,87.202,87.078,86.955,86.832,86.711,86.591,86.472,86.354,86.237,86.122,86.008,85.895,85.784,85.673,85.565,85.457,85.35,85.245,85.14,85.037,84.933,84.831,84.729,84.627,84.525,84.424,84.323,84.222,84.12,84.019,83.918,83.815,83.713,83.61,83.508,83.405,83.301,83.198,83.094,82.989,82.885,82.781,82.676,82.571,82.466,82.361,82.256,82.151,82.046,81.941,81.837,81.732,81.627,81.523,81.419,81.315,81.212,81.109,81.006,80.903,80.801,80.699,80.597,80.497,80.396,80.297,80.198,80.099,80.001,79.904,79.807,79.711,79.616,79.521,79.426,79.332,79.239,79.146,79.054,78.962,78.871,78.781,78.691,78.601,78.511,78.422,78.333,78.245,78.156,78.068,77.981,77.893,77.805,77.719,77.631,77.545,77.457,77.371,77.284,77.198,77.111,77.026,76.94,76.854,76.771,76.692,76.622,76.573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,74.887,74.993,75.222,75.614,76.212,77.052,78.156,79.523,81.127,82.917,84.825,86.785,88.734,90.628,92.436,94.144,95.747,97.248,98.651,99.964,101.19,102.35,103.44,104.47,105.44,106.35,107.22,108.03,108.78,109.48,110.11,110.68,111.17,111.59,111.93,112.21,112.41,112.54,112.61,112.61,112.57,112.47,112.32,112.13,111.91,111.66,111.39,111.1,110.8,110.5,110.2,109.9,109.62,109.35,109.1,108.86,108.65,108.45,108.28,108.12,107.99,107.88,107.79,107.73,107.68,107.67,107.67,107.7,107.75,107.83,107.93,108.05,108.19,108.35,108.52,108.71,108.91,109.12,109.34,109.56,109.79,110.01,110.23,110.45,110.66,110.87,111.06,111.24,111.41,111.56,111.7,111.82,111.92,112.01,112.07,112.12,112.15,112.16,112.16,112.14,112.1,112.05,111.99,111.92,111.83,111.74,111.64,111.53,111.42,111.3,111.18,111.06,110.93,110.8,110.67,110.54,110.4,110.26,110.12,109.98,109.83,109.68,109.53,109.37,109.2,109.02,108.84,108.64,108.44,108.21,107.98,107.72,107.45,107.15,106.83,106.47,106.09,105.67,105.22,104.73,104.2,103.63,103.02,102.39,101.73,101.05,100.38,99.734,99.131,98.606,98.188,97.905,97.777,97.815,98.01,98.336,98.745,99.181,99.588,99.926,100.17,100.33,100.41,100.44,100.44,100.42,100.41,100.41,100.42,100.44,100.47,100.51,100.54,100.58,100.61,100.64,100.66,100.67,100.66,100.64,100.6,100.55,100.47,100.37,100.24,100.1,99.934,99.753,99.557,99.348,99.126,98.894,98.653,98.405,98.152,97.898,97.643,97.392,97.145,96.906,96.676,96.454,96.242,96.039,95.844,95.655,95.474,95.297,95.126,94.96,94.798,94.642,94.491,94.346,94.207,94.072,93.943,93.82,93.702,93.588,93.479,93.375,93.274,93.178,93.084,92.994,92.905,92.818,92.732,92.646,92.56,92.472,92.383,92.292,92.198,92.102,92.003,91.9,91.794,91.683,91.569,91.451,91.33,91.204,91.076,90.946,90.812,90.676,90.538,90.399,90.259,90.118,89.977,89.835,89.692,89.55,89.408,89.266,89.125,88.985,88.845,88.705,88.565,88.427,88.289,88.153,88.017,87.882,87.747,87.614,87.483,87.353,87.224,87.097,86.971,86.847,86.724,86.603,86.483,86.364,86.247,86.13,86.014,85.899,85.784,85.67,85.556,85.441,85.327,85.212,85.098,84.982,84.866,84.749,84.633,84.515,84.397,84.279,84.16,84.041,83.922,83.803,83.683,83.564,83.444,83.324,83.205,83.086,82.966,82.848,82.729,82.611,82.493,82.375,82.258,82.141,82.024,81.909,81.794,81.679,81.566,81.452,81.34,81.228,81.117,81.007,80.897,80.789,80.681,80.575,80.468,80.363,80.258,80.154,80.051,79.948,79.846,79.744,79.643,79.542,79.442,79.341,79.241,79.142,79.043,78.944,78.845,78.746,78.647,78.548,78.45,78.352,78.253,78.155,78.057,77.958,77.861,77.762,77.664,77.566,77.468,77.37,77.272,77.174,77.077,76.978,76.881,76.783,76.686,76.589,76.492,76.394,76.297,76.201,76.104,76.008,75.912,75.816,75.721,75.625,75.531,75.436,75.342,75.248,75.156,75.069,74.992,74.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,72.144,72.277,72.56,73.05,73.8,74.855,76.229,77.901,79.807,81.859,83.964,86.043,88.041,89.932,91.706,93.365,94.916,96.365,97.716,98.973,100.14,101.23,102.25,103.2,104.08,104.91,105.69,106.4,107.05,107.64,108.14,108.57,108.92,109.19,109.39,109.52,109.58,109.6,109.57,109.49,109.38,109.24,109.08,108.9,108.72,108.54,108.37,108.21,108.09,107.99,107.92,107.87,107.86,107.86,107.9,107.95,108.02,108.11,108.21,108.33,108.47,108.62,108.79,108.97,109.16,109.36,109.57,109.8,110.03,110.27,110.52,110.78,111.03,111.29,111.54,111.79,112.03,112.26,112.49,112.69,112.88,113.06,113.22,113.35,113.47,113.57,113.65,113.71,113.75,113.77,113.77,113.76,113.73,113.69,113.63,113.57,113.5,113.41,113.32,113.23,113.13,113.03,112.92,112.81,112.7,112.59,112.47,112.36,112.25,112.14,112.03,111.92,111.81,111.71,111.6,111.5,111.4,111.3,111.2,111.09,110.99,110.87,110.75,110.63,110.49,110.34,110.17,109.99,109.79,109.57,109.33,109.06,108.76,108.43,108.07,107.67,107.24,106.76,106.24,105.68,105.07,104.43,103.74,103.02,102.27,101.51,100.76,100.04,99.395,98.852,98.458,98.25,98.254,98.477,98.894,99.447,100.05,100.62,101.09,101.42,101.61,101.7,101.73,101.72,101.71,101.7,101.72,101.74,101.77,101.79,101.82,101.83,101.84,101.83,101.81,101.78,101.73,101.65,101.55,101.42,101.25,101.06,100.84,100.59,100.32,100.04,99.742,99.432,99.114,98.79,98.462,98.137,97.816,97.504,97.203,96.917,96.646,96.392,96.151,95.925,95.709,95.503,95.307,95.118,94.938,94.767,94.605,94.451,94.305,94.168,94.038,93.916,93.8,93.691,93.587,93.488,93.393,93.302,93.214,93.127,93.042,92.956,92.868,92.779,92.685,92.589,92.488,92.382,92.271,92.154,92.032,91.903,91.769,91.628,91.482,91.332,91.178,91.019,90.858,90.694,90.529,90.364,90.198,90.031,89.866,89.701,89.537,89.374,89.212,89.052,88.893,88.735,88.578,88.423,88.27,88.118,87.967,87.818,87.671,87.525,87.382,87.241,87.101,86.965,86.83,86.696,86.565,86.435,86.307,86.179,86.052,85.926,85.799,85.672,85.545,85.417,85.289,85.159,85.028,84.896,84.764,84.63,84.496,84.361,84.225,84.089,83.953,83.817,83.68,83.544,83.408,83.271,83.136,83.001,82.866,82.732,82.598,82.465,82.333,82.201,82.07,81.94,81.811,81.682,81.556,81.43,81.304,81.181,81.058,80.937,80.816,80.697,80.578,80.461,80.344,80.229,80.114,79.999,79.886,79.772,79.66,79.547,79.435,79.323,79.211,79.099,78.988,78.877,78.766,78.654,78.543,78.431,78.32,78.208,78.096,77.985,77.874,77.762,77.65,77.538,77.427,77.315,77.204,77.093,76.982,76.87,76.759,76.648,76.537,76.427,76.317,76.207,76.098,75.989,75.879,75.771,75.663,75.555,75.448,75.342,75.235,75.128,75.023,74.918,74.813,74.709,74.605,74.501,74.398,74.295,74.192,74.09,73.988,73.886,73.784,73.683,73.582,73.481,73.381,73.281,73.181,73.081,72.981,72.882,72.783,72.684,72.585,72.487,72.39,72.297,72.216,72.159,72.152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,68.926,69.023,69.275,69.751,70.524,71.657,73.171,75.029,77.137,79.372,81.615,83.78,85.824,87.736,89.524,91.198,92.763,94.221,95.568,96.806,97.938,98.975,99.929,100.81,101.63,102.39,103.09,103.73,104.3,104.79,105.2,105.53,105.77,105.95,106.07,106.13,106.16,106.16,106.14,106.11,106.06,106.02,105.99,105.98,106,106.05,106.14,106.27,106.44,106.64,106.88,107.15,107.44,107.75,108.08,108.41,108.76,109.12,109.48,109.84,110.2,110.55,110.9,111.24,111.58,111.91,112.23,112.54,112.85,113.14,113.42,113.68,113.93,114.16,114.37,114.57,114.74,114.89,115.01,115.12,115.2,115.26,115.31,115.34,115.35,115.35,115.34,115.33,115.3,115.27,115.24,115.21,115.16,115.12,115.07,115.02,114.97,114.91,114.85,114.78,114.71,114.64,114.57,114.5,114.42,114.35,114.27,114.2,114.13,114.06,113.98,113.91,113.84,113.77,113.69,113.61,113.52,113.43,113.33,113.22,113.1,112.97,112.82,112.67,112.5,112.32,112.12,111.9,111.67,111.42,111.14,110.84,110.51,110.16,109.77,109.35,108.89,108.4,107.86,107.27,106.64,105.97,105.25,104.49,103.71,102.9,102.1,101.33,100.62,100.03,99.616,99.427,99.506,99.868,100.48,101.25,102.06,102.78,103.32,103.65,103.8,103.84,103.82,103.78,103.76,103.74,103.72,103.7,103.67,103.62,103.55,103.47,103.37,103.25,103.12,102.96,102.77,102.54,102.28,101.97,101.64,101.29,100.91,100.53,100.14,99.742,99.346,98.954,98.571,98.202,97.854,97.527,97.226,96.95,96.696,96.462,96.246,96.044,95.854,95.675,95.509,95.354,95.21,95.077,94.953,94.838,94.728,94.625,94.526,94.43,94.338,94.248,94.159,94.07,93.98,93.886,93.787,93.684,93.574,93.457,93.331,93.198,93.056,92.905,92.746,92.578,92.402,92.22,92.032,91.839,91.643,91.446,91.247,91.05,90.853,90.658,90.466,90.277,90.091,89.908,89.728,89.551,89.377,89.205,89.035,88.868,88.703,88.539,88.378,88.22,88.064,87.91,87.759,87.61,87.464,87.32,87.177,87.036,86.896,86.756,86.616,86.475,86.333,86.189,86.043,85.896,85.747,85.595,85.443,85.289,85.133,84.977,84.821,84.664,84.507,84.351,84.195,84.039,83.884,83.73,83.576,83.424,83.272,83.122,82.972,82.824,82.678,82.531,82.387,82.245,82.104,81.964,81.826,81.69,81.555,81.421,81.289,81.158,81.028,80.899,80.771,80.644,80.517,80.39,80.264,80.138,80.012,79.887,79.761,79.635,79.509,79.383,79.256,79.13,79.003,78.876,78.749,78.622,78.495,78.368,78.24,78.114,77.987,77.859,77.733,77.607,77.48,77.354,77.228,77.102,76.977,76.853,76.729,76.605,76.481,76.359,76.237,76.115,75.995,75.874,75.755,75.635,75.516,75.398,75.281,75.164,75.047,74.931,74.815,74.699,74.584,74.47,74.355,74.241,74.127,74.014,73.9,73.787,73.674,73.562,73.449,73.337,73.225,73.113,73.002,72.891,72.78,72.669,72.558,72.448,72.337,72.227,72.118,72.008,71.899,71.79,71.681,71.573,71.465,71.357,71.25,71.143,71.036,70.929,70.823,70.717,70.611,70.506,70.401,70.297,70.192,70.088,69.984,69.881,69.777,69.674,69.572,69.469,69.367,69.266,69.167,69.075,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
